CustomerID,Name,City,Product,Category,OrderDate,Quantity,Price,PaymentMode,Revenue,Month
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,1.0,869.11,Cash,869.11,2026-04
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,2.0,907.36,Cash,1814.72,2026-04
107,Priya,delhi,Monitor,Electronics,2026-03-18,3.0,14001.22,Card,42003.659999999996,2026-03
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,1.0,919.97,Cash,919.97,2026-04
102,Bob,delhi,Mouse,Accessories,2026-01-08,3.0,527.32,UPI,1581.96,2026-01
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,3.0,735.16,UPI,2205.48,2026-06
109,Anita,mumbai,Laptop,Electronics,2026-04-09,2.0,50978.22,UPI,101956.44,2026-04
107,Priya,delhi,Monitor,Electronics,2026-03-18,2.0,13286.67,Card,26573.34,2026-03
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,2.0,927.39,Cash,1854.78,2026-04
101,Alice,chennai,Laptop,Electronics,2026-01-05,2.0,55255.59,Card,110511.18,2026-01
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,684.28,Cash,684.28,2026-02
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,2.0,954.97,UPI,1909.94,2026-06
102,Bob,delhi,Mouse,Accessories,2026-01-08,1.0,551.25,UPI,551.25,2026-01
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,68243.68,Card,68243.68,2026-05
103,John,chennai,Laptop,Electronics,2026-02-11,1.0,58975.45,Card,58975.45,2026-02
101,Alice,chennai,Laptop,Electronics,2026-01-05,1.0,59458.08,Card,59458.08,2026-01
107,Priya,delhi,Monitor,Electronics,2026-03-18,1.0,14551.55,Card,14551.55,2026-03
106,Tom,chennai,Mouse,Accessories,2026-03-05,6.0,469.77,Card,2818.62,2026-03
103,John,chennai,Laptop,Electronics,2026-02-11,2.0,68485.31,Card,136970.62,2026-02
109,Anita,mumbai,Laptop,Electronics,2026-04-09,1.0,66747.36,UPI,66747.36,2026-04
102,Bob,delhi,Mouse,Accessories,2026-01-08,1.0,458.6,UPI,458.6,2026-01
113,Arun,mumbai,Mouse,Accessories,2026-06-03,999.0,440.77,Cash,440329.23,2026-06
111,Meena,chennai,Laptop,Electronics,2026-05-06,2.0,55992.04,Card,111984.08,2026-05
109,Anita,mumbai,Laptop,Electronics,2026-04-09,1.0,62966.71,UPI,62966.71,2026-04
102,Bob,delhi,Mouse,Accessories,2026-01-08,4.0,573.43,UPI,2293.72,2026-01
106,Tom,chennai,Mouse,Accessories,2026-03-05,3.0,463.95,Card,1391.85,2026-03
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,2.0,734.74,UPI,1469.48,2026-06
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,743.29,Cash,743.29,2026-02
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,6.0,924.37,UPI,5546.22,2026-06
107,Priya,delhi,Monitor,Electronics,2026-03-18,1.0,15893.99,Card,15893.99,2026-03
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,472.9,Card,945.8,2026-04
111,Meena,chennai,Laptop,Electronics,2026-05-06,3.0,68096.71,Card,204290.13,2026-05
106,Tom,chennai,Mouse,Accessories,2026-03-05,6.0,525.24,Card,3151.44,2026-03
103,John,chennai,Laptop,Electronics,2026-02-11,3.0,57173.74,Card,171521.22,2026-02
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,524.19,Card,1048.38,2026-04
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,3.0,973.61,Cash,2920.83,2026-04
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,3.0,745.91,UPI,2237.73,2026-06
106,Tom,chennai,Mouse,Accessories,2026-03-05,3.0,477.95,Card,1433.85,2026-03
102,Bob,delhi,Mouse,Accessories,2026-01-08,1.0,529.24,UPI,529.24,2026-01
101,Alice,chennai,Laptop,Electronics,2026-01-05,1.0,59426.71,Card,59426.71,2026-01
102,Bob,delhi,Mouse,Accessories,2026-01-08,1.0,498.15,UPI,498.15,2026-01
106,Tom,chennai,Mouse,Accessories,2026-03-05,4.0,547.1,Card,2188.4,2026-03
106,Tom,chennai,Mouse,Accessories,2026-03-05,7.0,502.09,Card,3514.6299999999997,2026-03
103,John,chennai,Laptop,Electronics,2026-02-11,1.0,56769.4,Card,56769.4,2026-02
113,Arun,mumbai,Mouse,Accessories,2026-06-03,1001.0,571.26,Cash,571831.26,2026-06
109,Anita,mumbai,Laptop,Electronics,2026-04-09,1.0,51364.92,UPI,51364.92,2026-04
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,54545.4,Card,54545.4,2026-05
102,Bob,delhi,Mouse,Accessories,2026-01-08,1.0,461.08,UPI,461.08,2026-01
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,2.0,837.02,Cash,1674.04,2026-04
109,Anita,mumbai,Laptop,Electronics,2026-04-09,3.0,58161.74,UPI,174485.22,2026-04
106,Tom,chennai,Mouse,Accessories,2026-03-05,3.0,564.04,Card,1692.12,2026-03
113,Arun,mumbai,Mouse,Accessories,2026-06-03,1000.0,489.72,Cash,489720.0,2026-06
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,800.53,Cash,800.53,2026-02
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,3.0,779.35,Cash,2338.05,2026-04
103,John,chennai,Laptop,Electronics,2026-02-11,2.0,66315.23,Card,132630.46,2026-02
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,2.0,844.38,Cash,1688.76,2026-04
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,62721.1,Card,62721.1,2026-05
111,Meena,chennai,Laptop,Electronics,2026-05-06,3.0,60883.18,Card,182649.54,2026-05
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,462.34,Card,924.68,2026-04
106,Tom,chennai,Mouse,Accessories,2026-03-05,4.0,442.28,Card,1769.12,2026-03
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,743.88,Cash,743.88,2026-02
113,Arun,mumbai,Mouse,Accessories,2026-06-03,1002.0,440.15,Cash,441030.3,2026-06
111,Meena,chennai,Laptop,Electronics,2026-05-06,3.0,64651.07,Card,193953.21,2026-05
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,5.0,822.69,UPI,4113.450000000001,2026-06
102,Bob,delhi,Mouse,Accessories,2026-01-08,2.0,499.28,UPI,998.56,2026-01
103,John,chennai,Laptop,Electronics,2026-02-11,3.0,58056.4,Card,174169.2,2026-02
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,5.0,893.72,Cash,4468.6,2026-04
107,Priya,delhi,Monitor,Electronics,2026-03-18,2.0,13388.25,Card,26776.5,2026-03
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,913.85,Cash,913.85,2026-02
103,John,chennai,Laptop,Electronics,2026-02-11,1.0,65333.17,Card,65333.17,2026-02
106,Tom,chennai,Mouse,Accessories,2026-03-05,7.0,425.15,Card,2976.0499999999997,2026-03
109,Anita,mumbai,Laptop,Electronics,2026-04-09,2.0,52086.13,UPI,104172.26,2026-04
109,Anita,mumbai,Laptop,Electronics,2026-04-09,3.0,62186.82,UPI,186560.46,2026-04
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,806.06,Cash,806.06,2026-02
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,3.0,920.19,UPI,2760.57,2026-06
113,Arun,mumbai,Mouse,Accessories,2026-06-03,1000.0,545.58,Cash,545580.0,2026-06
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,492.89,Card,985.78,2026-04
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,477.62,Card,955.24,2026-04
102,Bob,delhi,Mouse,Accessories,2026-01-08,2.0,524.51,UPI,1049.02,2026-01
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,3.0,888.86,Cash,2666.58,2026-04
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,3.0,956.74,Cash,2870.2200000000003,2026-04
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,5.0,895.78,Cash,4478.9,2026-04
109,Anita,mumbai,Laptop,Electronics,2026-04-09,3.0,63039.42,UPI,189118.26,2026-04
113,Arun,mumbai,Mouse,Accessories,2026-06-03,999.0,571.8,Cash,571228.2,2026-06
109,Anita,mumbai,Laptop,Electronics,2026-04-09,1.0,56472.34,UPI,56472.34,2026-04
109,Anita,mumbai,Laptop,Electronics,2026-04-09,1.0,60373.24,UPI,60373.24,2026-04
103,John,chennai,Laptop,Electronics,2026-02-11,2.0,59385.21,Card,118770.42,2026-02
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,438.39,Card,876.78,2026-04
103,John,chennai,Laptop,Electronics,2026-02-11,1.0,70657.43,Card,70657.43,2026-02
111,Meena,chennai,Laptop,Electronics,2026-05-06,3.0,68305.75,Card,204917.25,2026-05
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,5.0,812.24,Cash,4061.2,2026-04
106,Tom,chennai,Mouse,Accessories,2026-03-05,7.0,487.59,Card,3413.1299999999997,2026-03
103,John,chennai,Laptop,Electronics,2026-02-11,1.0,56244.65,Card,56244.65,2026-02
109,Anita,mumbai,Laptop,Electronics,2026-04-09,3.0,62572.49,UPI,187717.47,2026-04
101,Alice,chennai,Laptop,Electronics,2026-01-05,1.0,58802.27,Card,58802.27,2026-01
102,Bob,delhi,Mouse,Accessories,2026-01-08,4.0,570.22,UPI,2280.88,2026-01
106,Tom,chennai,Mouse,Accessories,2026-03-05,5.0,441.53,Card,2207.6499999999996,2026-03
109,Anita,mumbai,Laptop,Electronics,2026-04-09,2.0,66562.02,UPI,133124.04,2026-04
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,494.95,Card,989.9,2026-04
111,Meena,chennai,Laptop,Electronics,2026-05-06,3.0,69540.09,Card,208620.27,2026-05
109,Anita,mumbai,Laptop,Electronics,2026-04-09,3.0,61908.47,UPI,185725.41,2026-04
111,Meena,chennai,Laptop,Electronics,2026-05-06,2.0,57125.16,Card,114250.32,2026-05
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,1.0,887.54,Cash,887.54,2026-04
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,467.45,Card,934.9,2026-04
113,Arun,mumbai,Mouse,Accessories,2026-06-03,998.0,432.98,Cash,432114.04000000004,2026-06
106,Tom,chennai,Mouse,Accessories,2026-03-05,3.0,489.55,Card,1468.65,2026-03
113,Arun,mumbai,Mouse,Accessories,2026-06-03,998.0,432.49,Cash,431625.02,2026-06
101,Alice,chennai,Laptop,Electronics,2026-01-05,1.0,66817.0,Card,66817.0,2026-01
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,714.23,Cash,714.23,2026-02
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,454.51,Card,909.02,2026-04
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,57171.68,Card,57171.68,2026-05
103,John,chennai,Laptop,Electronics,2026-02-11,2.0,70052.59,Card,140105.18,2026-02
102,Bob,delhi,Mouse,Accessories,2026-01-08,3.0,488.38,UPI,1465.1399999999999,2026-01
106,Tom,chennai,Mouse,Accessories,2026-03-05,5.0,563.03,Card,2815.1499999999996,2026-03
109,Anita,mumbai,Laptop,Electronics,2026-04-09,1.0,64387.53,UPI,64387.53,2026-04
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,56425.37,Card,56425.37,2026-05
109,Anita,mumbai,Laptop,Electronics,2026-04-09,3.0,53681.56,UPI,161044.68,2026-04
113,Arun,mumbai,Mouse,Accessories,2026-06-03,1001.0,506.87,Cash,507376.87,2026-06
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,542.36,Card,1084.72,2026-04
103,John,chennai,Laptop,Electronics,2026-02-11,1.0,55278.14,Card,55278.14,2026-02
113,Arun,mumbai,Mouse,Accessories,2026-06-03,1000.0,500.57,Cash,500570.0,2026-06
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,531.89,Card,1063.78,2026-04
109,Anita,mumbai,Laptop,Electronics,2026-04-09,1.0,57719.74,UPI,57719.74,2026-04
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,790.71,Cash,790.71,2026-02
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,1.0,1023.52,Cash,1023.52,2026-04
107,Priya,delhi,Monitor,Electronics,2026-03-18,1.0,16289.84,Card,16289.84,2026-03
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,895.98,Cash,895.98,2026-02
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,65672.63,Card,65672.63,2026-05
102,Bob,delhi,Mouse,Accessories,2026-01-08,1.0,485.44,UPI,485.44,2026-01
106,Tom,chennai,Mouse,Accessories,2026-03-05,6.0,546.12,Card,3276.7200000000003,2026-03
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,494.03,Card,988.06,2026-04
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,2.0,736.45,UPI,1472.9,2026-06
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,441.06,Card,882.12,2026-04
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,1.0,986.92,Cash,986.92,2026-04
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,6.0,911.04,UPI,5466.24,2026-06
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,5.0,757.28,UPI,3786.3999999999996,2026-06
113,Arun,mumbai,Mouse,Accessories,2026-06-03,999.0,470.13,Cash,469659.87,2026-06
102,Bob,delhi,Mouse,Accessories,2026-01-08,1.0,442.21,UPI,442.21,2026-01
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,62899.37,Card,62899.37,2026-05
109,Anita,mumbai,Laptop,Electronics,2026-04-09,3.0,51864.49,UPI,155593.47,2026-04
113,Arun,mumbai,Mouse,Accessories,2026-06-03,998.0,496.06,Cash,495067.88,2026-06
107,Priya,delhi,Monitor,Electronics,2026-03-18,2.0,14508.21,Card,29016.42,2026-03
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,777.09,Cash,777.09,2026-02
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,3.0,937.14,UPI,2811.42,2026-06
113,Arun,mumbai,Mouse,Accessories,2026-06-03,1000.0,548.25,Cash,548250.0,2026-06
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,5.0,941.63,UPI,4708.15,2026-06
109,Anita,mumbai,Laptop,Electronics,2026-04-09,3.0,53696.21,UPI,161088.63,2026-04
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,57146.92,Card,57146.92,2026-05
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,5.0,898.1,Cash,4490.5,2026-04
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,59008.76,Card,59008.76,2026-05
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,2.0,840.81,UPI,1681.62,2026-06
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,447.22,Card,894.44,2026-04
106,Tom,chennai,Mouse,Accessories,2026-03-05,6.0,443.02,Card,2658.12,2026-03
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,521.77,Card,1043.54,2026-04
107,Priya,delhi,Monitor,Electronics,2026-03-18,3.0,14750.16,Card,44250.479999999996,2026-03
102,Bob,delhi,Mouse,Accessories,2026-01-08,1.0,495.19,UPI,495.19,2026-01
103,John,chennai,Laptop,Electronics,2026-02-11,2.0,57850.42,Card,115700.84,2026-02
106,Tom,chennai,Mouse,Accessories,2026-03-05,5.0,500.1,Card,2500.5,2026-03
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,2.0,859.19,Cash,1718.38,2026-04
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,63853.32,Card,63853.32,2026-05
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,761.43,Cash,761.43,2026-02
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,746.8,Cash,746.8,2026-02
101,Alice,chennai,Laptop,Electronics,2026-01-05,1.0,67622.58,Card,67622.58,2026-01
107,Priya,delhi,Monitor,Electronics,2026-03-18,2.0,14444.35,Card,28888.7,2026-03
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,838.15,Cash,838.15,2026-02
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,4.0,755.5,UPI,3022.0,2026-06
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,513.33,Card,1026.66,2026-04
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,62546.23,Card,62546.23,2026-05
102,Bob,delhi,Mouse,Accessories,2026-01-08,1.0,431.74,UPI,431.74,2026-01
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,735.61,Cash,735.61,2026-02
103,John,chennai,Laptop,Electronics,2026-02-11,1.0,61989.47,Card,61989.47,2026-02
111,Meena,chennai,Laptop,Electronics,2026-05-06,2.0,57772.97,Card,115545.94,2026-05
113,Arun,mumbai,Mouse,Accessories,2026-06-03,999.0,440.81,Cash,440369.19,2026-06
113,Arun,mumbai,Mouse,Accessories,2026-06-03,1001.0,538.37,Cash,538908.37,2026-06
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,52983.26,Card,52983.26,2026-05
102,Bob,delhi,Mouse,Accessories,2026-01-08,1.0,430.61,UPI,430.61,2026-01
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,435.93,Card,871.86,2026-04
102,Bob,delhi,Mouse,Accessories,2026-01-08,4.0,519.69,UPI,2078.76,2026-01
109,Anita,mumbai,Laptop,Electronics,2026-04-09,1.0,55834.52,UPI,55834.52,2026-04
106,Tom,chennai,Mouse,Accessories,2026-03-05,6.0,481.64,Card,2889.84,2026-03
111,Meena,chennai,Laptop,Electronics,2026-05-06,3.0,62033.37,Card,186100.11000000002,2026-05
109,Anita,mumbai,Laptop,Electronics,2026-04-09,1.0,58842.52,UPI,58842.52,2026-04
113,Arun,mumbai,Mouse,Accessories,2026-06-03,1000.0,458.82,Cash,458820.0,2026-06
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,59793.35,Card,59793.35,2026-05
107,Priya,delhi,Monitor,Electronics,2026-03-18,1.0,13137.08,Card,13137.08,2026-03
107,Priya,delhi,Monitor,Electronics,2026-03-18,1.0,13665.93,Card,13665.93,2026-03
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,558.99,Card,1117.98,2026-04
103,John,chennai,Laptop,Electronics,2026-02-11,2.0,63270.29,Card,126540.58,2026-02
102,Bob,delhi,Mouse,Accessories,2026-01-08,2.0,452.8,UPI,905.6,2026-01
101,Alice,chennai,Laptop,Electronics,2026-01-05,1.0,57416.73,Card,57416.73,2026-01
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,66519.2,Card,66519.2,2026-05
111,Meena,chennai,Laptop,Electronics,2026-05-06,2.0,63296.11,Card,126592.22,2026-05
103,John,chennai,Laptop,Electronics,2026-02-11,3.0,54153.47,Card,162460.41,2026-02
109,Anita,mumbai,Laptop,Electronics,2026-04-09,1.0,51936.16,UPI,51936.16,2026-04
113,Arun,mumbai,Mouse,Accessories,2026-06-03,999.0,432.72,Cash,432287.28,2026-06
101,Alice,chennai,Laptop,Electronics,2026-01-05,1.0,51405.76,Card,51405.76,2026-01
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,4.0,822.06,UPI,3288.24,2026-06
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,2.0,944.97,UPI,1889.94,2026-06
113,Arun,mumbai,Mouse,Accessories,2026-06-03,1000.0,436.22,Cash,436220.0,2026-06
111,Meena,chennai,Laptop,Electronics,2026-05-06,3.0,57563.98,Card,172691.94,2026-05
102,Bob,delhi,Mouse,Accessories,2026-01-08,1.0,506.89,UPI,506.89,2026-01
101,Alice,chennai,Laptop,Electronics,2026-01-05,3.0,59477.62,Card,178432.86000000002,2026-01
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,2.0,730.73,UPI,1461.46,2026-06
101,Alice,chennai,Laptop,Electronics,2026-01-05,1.0,54609.2,Card,54609.2,2026-01
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,3.0,774.58,UPI,2323.7400000000002,2026-06
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,4.0,958.16,UPI,3832.64,2026-06
113,Arun,mumbai,Mouse,Accessories,2026-06-03,998.0,460.34,Cash,459419.31999999995,2026-06
107,Priya,delhi,Monitor,Electronics,2026-03-18,3.0,16819.46,Card,50458.38,2026-03
101,Alice,chennai,Laptop,Electronics,2026-01-05,1.0,57225.22,Card,57225.22,2026-01
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,5.0,875.03,UPI,4375.15,2026-06
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,2.0,838.04,Cash,1676.08,2026-04
106,Tom,chennai,Mouse,Accessories,2026-03-05,3.0,430.34,Card,1291.02,2026-03
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,63751.17,Card,63751.17,2026-05
101,Alice,chennai,Laptop,Electronics,2026-01-05,2.0,56461.53,Card,112923.06,2026-01
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,428.22,Card,856.44,2026-04
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,66007.12,Card,66007.12,2026-05
101,Alice,chennai,Laptop,Electronics,2026-01-05,3.0,61946.5,Card,185839.5,2026-01
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,1.0,914.17,Cash,914.17,2026-04
101,Alice,chennai,Laptop,Electronics,2026-01-05,2.0,64782.27,Card,129564.54,2026-01
106,Tom,chennai,Mouse,Accessories,2026-03-05,7.0,445.67,Card,3119.69,2026-03
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,442.7,Card,885.4,2026-04
107,Priya,delhi,Monitor,Electronics,2026-03-18,1.0,14333.05,Card,14333.05,2026-03
101,Alice,chennai,Laptop,Electronics,2026-01-05,1.0,52655.83,Card,52655.83,2026-01
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,816.33,Cash,816.33,2026-02
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,54168.9,Card,54168.9,2026-05
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,690.49,Cash,690.49,2026-02
101,Alice,chennai,Laptop,Electronics,2026-01-05,3.0,62793.76,Card,188381.28,2026-01
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,711.13,Cash,711.13,2026-02
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,4.0,942.55,Cash,3770.2,2026-04
113,Arun,mumbai,Mouse,Accessories,2026-06-03,998.0,436.46,Cash,435587.07999999996,2026-06
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,3.0,848.71,UPI,2546.13,2026-06
102,Bob,delhi,Mouse,Accessories,2026-01-08,2.0,559.65,UPI,1119.3,2026-01
103,John,chennai,Laptop,Electronics,2026-02-11,2.0,65964.29,Card,131928.58,2026-02
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,806.44,Cash,806.44,2026-02
109,Anita,mumbai,Laptop,Electronics,2026-04-09,1.0,62500.56,UPI,62500.56,2026-04
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,2.0,736.27,UPI,1472.54,2026-06
106,Tom,chennai,Mouse,Accessories,2026-03-05,7.0,497.93,Card,3485.51,2026-03
103,John,chennai,Laptop,Electronics,2026-02-11,1.0,69664.12,Card,69664.12,2026-02
107,Priya,delhi,Monitor,Electronics,2026-03-18,1.0,14122.23,Card,14122.23,2026-03
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,52506.38,Card,52506.38,2026-05
106,Tom,chennai,Mouse,Accessories,2026-03-05,6.0,522.49,Card,3134.94,2026-03
106,Tom,chennai,Mouse,Accessories,2026-03-05,3.0,428.19,Card,1284.57,2026-03
102,Bob,delhi,Mouse,Accessories,2026-01-08,2.0,466.7,UPI,933.4,2026-01
103,John,chennai,Laptop,Electronics,2026-02-11,1.0,68085.53,Card,68085.53,2026-02
107,Priya,delhi,Monitor,Electronics,2026-03-18,1.0,14005.92,Card,14005.92,2026-03
113,Arun,mumbai,Mouse,Accessories,2026-06-03,1001.0,499.3,Cash,499799.3,2026-06
111,Meena,chennai,Laptop,Electronics,2026-05-06,2.0,59975.56,Card,119951.12,2026-05
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,3.0,819.23,UPI,2457.69,2026-06
107,Priya,delhi,Monitor,Electronics,2026-03-18,2.0,15146.21,Card,30292.42,2026-03
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,3.0,773.45,Cash,2320.3500000000004,2026-04
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,68503.99,Card,68503.99,2026-05
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,558.98,Card,1117.96,2026-04
107,Priya,delhi,Monitor,Electronics,2026-03-18,3.0,13724.45,Card,41173.350000000006,2026-03
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,65131.89,Card,65131.89,2026-05
102,Bob,delhi,Mouse,Accessories,2026-01-08,3.0,554.86,UPI,1664.58,2026-01
103,John,chennai,Laptop,Electronics,2026-02-11,2.0,60583.33,Card,121166.66,2026-02
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,864.56,Cash,864.56,2026-02
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,3.0,967.38,UPI,2902.14,2026-06
102,Bob,delhi,Mouse,Accessories,2026-01-08,1.0,444.78,UPI,444.78,2026-01
109,Anita,mumbai,Laptop,Electronics,2026-04-09,1.0,67828.87,UPI,67828.87,2026-04
113,Arun,mumbai,Mouse,Accessories,2026-06-03,1000.0,475.63,Cash,475630.0,2026-06
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,1.0,931.2,Cash,931.2,2026-04
106,Tom,chennai,Mouse,Accessories,2026-03-05,5.0,523.88,Card,2619.4,2026-03
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,5.0,768.33,Cash,3841.65,2026-04
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,5.0,943.41,Cash,4717.05,2026-04
109,Anita,mumbai,Laptop,Electronics,2026-04-09,1.0,58005.41,UPI,58005.41,2026-04
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,490.99,Card,981.98,2026-04
102,Bob,delhi,Mouse,Accessories,2026-01-08,4.0,457.68,UPI,1830.72,2026-01
107,Priya,delhi,Monitor,Electronics,2026-03-18,3.0,16974.75,Card,50924.25,2026-03
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,5.0,913.89,Cash,4569.45,2026-04
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,67753.71,Card,67753.71,2026-05
106,Tom,chennai,Mouse,Accessories,2026-03-05,4.0,519.55,Card,2078.2,2026-03
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,5.0,942.11,Cash,4710.55,2026-04
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,886.54,Cash,886.54,2026-02
109,Anita,mumbai,Laptop,Electronics,2026-04-09,1.0,50892.61,UPI,50892.61,2026-04
106,Tom,chennai,Mouse,Accessories,2026-03-05,5.0,571.29,Card,2856.45,2026-03
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,526.76,Card,1053.52,2026-04
111,Meena,chennai,Laptop,Electronics,2026-05-06,3.0,64995.24,Card,194985.72,2026-05
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,460.2,Card,920.4,2026-04
102,Bob,delhi,Mouse,Accessories,2026-01-08,1.0,501.04,UPI,501.04,2026-01
