Level,Date and Time,Source,Event ID,Task Category
Error,16-03-2026 12:29:03,Universal Print,1,None,"Error requesting OAuth token. hr: 0xcaa70004, WebTokenRequestStatus: 5, Error: The server or proxy was not found."
Error,16-03-2026 12:28:59,Universal Print,1,None,Failed to get auth header with 0xcaa70004
Error,16-03-2026 12:28:59,Universal Print,1,None,"Error requesting OAuth token. hr: 0xcaa70004, WebTokenRequestStatus: 5, Error: The server or proxy was not found."
Error,16-03-2026 12:28:42,Universal Print,1,None,Failed to get auth header with 0xcaa70004
Error,16-03-2026 12:28:42,Universal Print,1,None,"Error requesting OAuth token. hr: 0xcaa70004, WebTokenRequestStatus: 5, Error: The server or proxy was not found."
Error,16-03-2026 12:28:37,Universal Print,1,None,Failed to get auth header with 0xcaa70004
Error,16-03-2026 12:28:37,Universal Print,1,None,"Error requesting OAuth token. hr: 0xcaa70004, WebTokenRequestStatus: 5, Error: The server or proxy was not found."
Error,16-03-2026 12:28:35,Universal Print,1,None,Failed to get auth header with 0xcaa70004
Error,16-03-2026 12:28:35,Universal Print,1,None,"Error requesting OAuth token. hr: 0xcaa70004, WebTokenRequestStatus: 5, Error: The server or proxy was not found."
Error,16-03-2026 12:28:34,Universal Print,1,None,Failed to get auth header with 0xcaa70004
Error,16-03-2026 12:28:34,Universal Print,1,None,"Error requesting OAuth token. hr: 0xcaa70004, WebTokenRequestStatus: 5, Error: The server or proxy was not found."
Error,16-03-2026 12:28:09,Application Hang,1002,Hanging Events,"The program HpSystemManagement.exe version 1.4.4.0 stopped interacting with Windows and was closed. To see if more information about the problem is available, check the problem history in the Security and Maintenance control panel.
"
Warning,16-03-2026 11:37:40,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{8BC3F05E-D86B-11D0-A075-00C04FB68820}
 and APPID 
{8BC3F05E-D86B-11D0-A075-00C04FB68820}
 to the user LAPTOP-IIC1GP5C\MADHUMITA SID (S-1-5-21-1776895936-2929945024-2387409390-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-4020677280-2791908854-489649367-535596800-3807300861-4266345483-1370696964). This security permission can be modified using the Component Services administrative tool."
Error,16-03-2026 11:30:19,MsiInstaller,1013,None,Product: HP Display Control Service -- The device is not a supported system. Aborting installation.
Error,16-03-2026 11:30:19,MsiInstaller,10005,None,"Product: HP Display Control Service -- The installer has encountered an unexpected error installing this package. This may indicate a problem with this package. The error code is 2753. The arguments are: DisplayControl, , "
Warning,16-03-2026 11:29:30,Microsoft-Windows-DNS-Client,1014,(1014),Name resolution for the name t-s2-ring.msedge.net timed out after none of the configured DNS servers responded. Client PID 16192.
Warning,16-03-2026 11:29:10,Win32k,701,None,Power Manager has not requested suppression of all input (INPUT_SUPPRESS_REQUEST=0)
Warning,16-03-2026 11:29:10,Win32k,701,None,Power Manager has not requested suppression of all input (INPUT_SUPPRESS_REQUEST=0)
Warning,16-03-2026 10:39:29,Win32k,700,None,Power Manager has requested suppression of all input (INPUT_SUPPRESS_REQUEST=1)
Warning,16-03-2026 10:39:29,Win32k,700,None,Power Manager has requested suppression of all input (INPUT_SUPPRESS_REQUEST=1)
Warning,16-03-2026 10:39:29,Win32k,701,None,Power Manager has not requested suppression of all input (INPUT_SUPPRESS_REQUEST=0)
Warning,16-03-2026 10:39:29,Win32k,701,None,Power Manager has not requested suppression of all input (INPUT_SUPPRESS_REQUEST=0)
Warning,16-03-2026 10:39:29,Win32k,700,None,Power Manager has requested suppression of all input (INPUT_SUPPRESS_REQUEST=1)
Warning,16-03-2026 10:39:29,Win32k,700,None,Power Manager has requested suppression of all input (INPUT_SUPPRESS_REQUEST=1)
Warning,16-03-2026 08:50:31,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{2593F8B9-4EAF-457C-B68A-50F6B8EA6B54}
 and APPID 
{15C20B67-12E7-4BB6-92BB-7AFF07997402}
 to the user LAPTOP-IIC1GP5C\MADHUMITA SID (S-1-5-21-1776895936-2929945024-2387409390-1001) from address LocalHost (Using LRPC) running in the application container MicrosoftWindows.Client.WebExperience_526.1202.40.0_x64__cw5n1h2txyewy SID (Unavailable). This security permission can be modified using the Component Services administrative tool."
Warning,16-03-2026 08:46:48,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{2593F8B9-4EAF-457C-B68A-50F6B8EA6B54}
 and APPID 
{15C20B67-12E7-4BB6-92BB-7AFF07997402}
 to the user LAPTOP-IIC1GP5C\MADHUMITA SID (S-1-5-21-1776895936-2929945024-2387409390-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool."
Error,16-03-2026 08:03:28,Microsoft-Windows-Kernel-EventTracing,3,Session,"Session ""PerfDiag Logger"" stopped due to the following error: 0xC0000188"
Warning,16-03-2026 08:03:28,Microsoft-Windows-Kernel-EventTracing,4,Logging,"The maximum file size for session ""PerfDiag Logger"" has been reached. As a result, events might be lost (not logged) to file ""C:\WINDOWS\system32\WDI\LogFiles\ShutdownPerfDiagLogger.etl"". The maximum files size is currently set to 20971520 bytes."
Warning,16-03-2026 07:59:33,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{2593F8B9-4EAF-457C-B68A-50F6B8EA6B54}
 and APPID 
{15C20B67-12E7-4BB6-92BB-7AFF07997402}
 to the user LAPTOP-IIC1GP5C\MADHUMITA SID (S-1-5-21-1776895936-2929945024-2387409390-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool."
Warning,16-03-2026 07:56:53,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{2593F8B9-4EAF-457C-B68A-50F6B8EA6B54}
 and APPID 
{15C20B67-12E7-4BB6-92BB-7AFF07997402}
 to the user LAPTOP-IIC1GP5C\MADHUMITA SID (S-1-5-21-1776895936-2929945024-2387409390-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool."
Error,16-03-2026 07:55:07,MsiInstaller,1013,None,Product: HP Display Control Service -- The device is not a supported system. Aborting installation.
Error,16-03-2026 07:55:06,MsiInstaller,10005,None,"Product: HP Display Control Service -- The installer has encountered an unexpected error installing this package. This may indicate a problem with this package. The error code is 2753. The arguments are: DisplayControl, , "
Error,16-03-2026 07:54:29,MsiInstaller,1013,None,Product: HP Display Control Service -- The device is not a supported system. Aborting installation.
Error,16-03-2026 07:54:29,MsiInstaller,10005,None,"Product: HP Display Control Service -- The installer has encountered an unexpected error installing this package. This may indicate a problem with this package. The error code is 2753. The arguments are: DisplayControl, , "
Error,16-03-2026 07:53:50,Microsoft-Windows-Kernel-EventTracing,2,Session,"Session ""Cloud Files Diagnostic Event Listener"" failed to start with the following error: 0xC0000022"
Error,16-03-2026 07:53:36,Microsoft-Windows-TPM-WMI,1796,None,"The Secure Boot update failed to update SBAT with error Unknown HResult Error code: 0x800700c1. For more information, please see https://go.microsoft.com/fwlink/?linkid=2169931"
Error,16-03-2026 07:53:34,Windows App Runtime,22,None,Package dependency criteria could not be resolved. 
Warning,16-03-2026 07:53:30,Microsoft-Windows-User Device Registration,360,None,"Windows Hello for Business provisioning will not be launched. 
Device is Microsoft Entra joined (or hybrid joined): Not Tested 
User has logged on with Microsoft Entra credentials: No 
Windows Hello for Business policy is enabled: Not Tested 
Windows Hello for Business post-logon provisioning is enabled: Not Tested 
Local computer meets Windows hello for business hardware requirements: Not Tested 
User is not connected to the machine via Remote Desktop: Yes 
User certificate for on premise auth policy is enabled: Not Tested 
Machine is governed by none policy. 
Cloud trust for on premise auth policy is enabled: Not Tested 
User account has Cloud to OnPrem TGT: Not Tested 
See https://go.microsoft.com/fwlink/?linkid=832647 for more details."
Warning,16-03-2026 07:53:27,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{6B3B8D23-FA8D-40B9-8DBD-B950333E2C52}
 and APPID 
{4839DDB7-58C2-48F5-8283-E1D1807D0D7D}
 to the user NT AUTHORITY\LOCAL SERVICE SID (S-1-5-19) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool."
Warning,16-03-2026 07:53:27,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{6B3B8D23-FA8D-40B9-8DBD-B950333E2C52}
 and APPID 
{4839DDB7-58C2-48F5-8283-E1D1807D0D7D}
 to the user NT AUTHORITY\LOCAL SERVICE SID (S-1-5-19) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool."
Warning,16-03-2026 07:53:27,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{6B3B8D23-FA8D-40B9-8DBD-B950333E2C52}
 and APPID 
{4839DDB7-58C2-48F5-8283-E1D1807D0D7D}
 to the user NT AUTHORITY\LOCAL SERVICE SID (S-1-5-19) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool."
Warning,16-03-2026 07:53:27,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{6B3B8D23-FA8D-40B9-8DBD-B950333E2C52}
 and APPID 
{4839DDB7-58C2-48F5-8283-E1D1807D0D7D}
 to the user NT AUTHORITY\LOCAL SERVICE SID (S-1-5-19) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool."
Warning,16-03-2026 07:53:26,Microsoft-Windows-Time-Service,134,None,"NtpClient was unable to set a manual peer to use as a time source because of DNS resolution error on 'time.windows.com,0x9'. NtpClient will try again in 15 minutes and double the reattempt interval thereafter. The error was: No such host is known. (0x80072AF9)"
Error,16-03-2026 07:53:26,Microsoft-Windows-NDIS,10317,PnP,"Miniport Microsoft Wi-Fi Direct Virtual Adapter #2, {3c5497bf-cbed-4053-939e-936ea329ee06}, had event Fatal error: The miniport has failed a power transition to operational power"
Error,15-03-2026 23:41:12,Microsoft-Windows-DistributedCOM,10010,None,The server {2593F8B9-4EAF-457C-B68A-50F6B8EA6B54} did not register with DCOM within the required timeout.
Error,15-03-2026 22:37:45,MsiInstaller,1013,None,Product: HP Display Control Service -- The device is not a supported system. Aborting installation.
Error,15-03-2026 22:37:44,MsiInstaller,10005,None,"Product: HP Display Control Service -- The installer has encountered an unexpected error installing this package. This may indicate a problem with this package. The error code is 2753. The arguments are: DisplayControl, , "
Error,15-03-2026 19:41:22,Windows App Runtime,22,None,Package dependency criteria could not be resolved. 
Warning,15-03-2026 19:35:49,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{8BC3F05E-D86B-11D0-A075-00C04FB68820}
 and APPID 
{8BC3F05E-D86B-11D0-A075-00C04FB68820}
 to the user LAPTOP-IIC1GP5C\MADHUMITA SID (S-1-5-21-1776895936-2929945024-2387409390-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-1636025668-1420463-1854234373-2349737808-1102758475-784369242-605698214). This security permission can be modified using the Component Services administrative tool."
Warning,15-03-2026 19:35:13,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{2593F8B9-4EAF-457C-B68A-50F6B8EA6B54}
 and APPID 
{15C20B67-12E7-4BB6-92BB-7AFF07997402}
 to the user LAPTOP-IIC1GP5C\MADHUMITA SID (S-1-5-21-1776895936-2929945024-2387409390-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool."
Warning,15-03-2026 19:00:45,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{2593F8B9-4EAF-457C-B68A-50F6B8EA6B54}
 and APPID 
{15C20B67-12E7-4BB6-92BB-7AFF07997402}
 to the user LAPTOP-IIC1GP5C\MADHUMITA SID (S-1-5-21-1776895936-2929945024-2387409390-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool."
Warning,15-03-2026 19:00:05,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{2593F8B9-4EAF-457C-B68A-50F6B8EA6B54}
 and APPID 
{15C20B67-12E7-4BB6-92BB-7AFF07997402}
 to the user LAPTOP-IIC1GP5C\MADHUMITA SID (S-1-5-21-1776895936-2929945024-2387409390-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool."
Warning,15-03-2026 18:55:00,Microsoft-Windows-System-Restore,8303,None,Scoping unsuccessful for shadowcopy \\?\GLOBALROOT\Device\HarddiskVolumeShadowCopy2 with error 0x80070057.
Error,15-03-2026 18:50:58,Microsoft-Windows-Kernel-EventTracing,3,Session,"Session ""PerfDiag Logger"" stopped due to the following error: 0xC0000188"
Warning,15-03-2026 18:50:58,Microsoft-Windows-Kernel-EventTracing,4,Logging,"The maximum file size for session ""PerfDiag Logger"" has been reached. As a result, events might be lost (not logged) to file ""C:\WINDOWS\system32\WDI\LogFiles\ShutdownPerfDiagLogger.etl"". The maximum files size is currently set to 20971520 bytes."
Error,15-03-2026 18:46:34,MsiInstaller,1013,None,Product: HP Display Control Service -- The device is not a supported system. Aborting installation.
Error,15-03-2026 18:46:33,MsiInstaller,10005,None,"Product: HP Display Control Service -- The installer has encountered an unexpected error installing this package. This may indicate a problem with this package. The error code is 2753. The arguments are: DisplayControl, , "
Error,15-03-2026 18:46:20,MsiInstaller,1013,None,Product: HP Display Control Service -- The device is not a supported system. Aborting installation.
Error,15-03-2026 18:46:19,MsiInstaller,10005,None,"Product: HP Display Control Service -- The installer has encountered an unexpected error installing this package. This may indicate a problem with this package. The error code is 2753. The arguments are: DisplayControl, , "
Error,15-03-2026 18:45:40,Microsoft-Windows-Kernel-EventTracing,2,Session,"Session ""Cloud Files Diagnostic Event Listener"" failed to start with the following error: 0xC0000022"
Error,15-03-2026 18:45:25,Windows App Runtime,22,None,Package dependency criteria could not be resolved. 
Warning,15-03-2026 18:45:22,Microsoft-Windows-User Device Registration,360,None,"Windows Hello for Business provisioning will not be launched. 
Device is Microsoft Entra joined (or hybrid joined): Not Tested 
User has logged on with Microsoft Entra credentials: No 
Windows Hello for Business policy is enabled: Not Tested 
Windows Hello for Business post-logon provisioning is enabled: Not Tested 
Local computer meets Windows hello for business hardware requirements: Not Tested 
User is not connected to the machine via Remote Desktop: Yes 
User certificate for on premise auth policy is enabled: Not Tested 
Machine is governed by none policy. 
Cloud trust for on premise auth policy is enabled: Not Tested 
User account has Cloud to OnPrem TGT: Not Tested 
See https://go.microsoft.com/fwlink/?linkid=832647 for more details."
Warning,15-03-2026 18:45:19,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{6B3B8D23-FA8D-40B9-8DBD-B950333E2C52}
 and APPID 
{4839DDB7-58C2-48F5-8283-E1D1807D0D7D}
 to the user NT AUTHORITY\LOCAL SERVICE SID (S-1-5-19) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool."
Warning,15-03-2026 18:45:19,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{6B3B8D23-FA8D-40B9-8DBD-B950333E2C52}
 and APPID 
{4839DDB7-58C2-48F5-8283-E1D1807D0D7D}
 to the user NT AUTHORITY\LOCAL SERVICE SID (S-1-5-19) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool."
Warning,15-03-2026 18:45:19,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{6B3B8D23-FA8D-40B9-8DBD-B950333E2C52}
 and APPID 
{4839DDB7-58C2-48F5-8283-E1D1807D0D7D}
 to the user NT AUTHORITY\LOCAL SERVICE SID (S-1-5-19) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool."
Warning,15-03-2026 18:45:19,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{6B3B8D23-FA8D-40B9-8DBD-B950333E2C52}
 and APPID 
{4839DDB7-58C2-48F5-8283-E1D1807D0D7D}
 to the user NT AUTHORITY\LOCAL SERVICE SID (S-1-5-19) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool."
Error,15-03-2026 18:45:18,Microsoft-Windows-NDIS,10317,PnP,"Miniport Microsoft Wi-Fi Direct Virtual Adapter #2, {3c5497bf-cbed-4053-939e-936ea329ee06}, had event Fatal error: The miniport has failed a power transition to operational power"
Warning,15-03-2026 13:38:24,winsrvext,100,None,Process C:\Windows\explorer.exe is delaying system shutdown after 5000 milliseconds.
Error,15-03-2026 13:38:18,Microsoft-Windows-DistributedCOM,10010,None,The server {2593F8B9-4EAF-457C-B68A-50F6B8EA6B54} did not register with DCOM within the required timeout.
Warning,15-03-2026 13:25:04,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{2593F8B9-4EAF-457C-B68A-50F6B8EA6B54}
 and APPID 
{15C20B67-12E7-4BB6-92BB-7AFF07997402}
 to the user LAPTOP-IIC1GP5C\MADHUMITA SID (S-1-5-21-1776895936-2929945024-2387409390-1001) from address LocalHost (Using LRPC) running in the application container MicrosoftWindows.Client.WebExperience_526.1202.40.0_x64__cw5n1h2txyewy SID (Unavailable). This security permission can be modified using the Component Services administrative tool."
Warning,15-03-2026 13:17:15,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{2593F8B9-4EAF-457C-B68A-50F6B8EA6B54}
 and APPID 
{15C20B67-12E7-4BB6-92BB-7AFF07997402}
 to the user LAPTOP-IIC1GP5C\MADHUMITA SID (S-1-5-21-1776895936-2929945024-2387409390-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool."
Error,15-03-2026 13:12:19,Microsoft-Windows-TPM-WMI,1796,None,"The Secure Boot update failed to update SBAT with error Unknown HResult Error code: 0x800700c1. For more information, please see https://go.microsoft.com/fwlink/?linkid=2169931"
Error,15-03-2026 13:12:18,Microsoft-Windows-TPM-WMI,1801,None,"Updated Secure Boot certificates are available on this device but have not yet been applied to the firmware. Review the published guidance to complete the update and maintain full protection. This device signature information is included here.
DeviceAttributes: FirmwareManufacturer:AMI;FirmwareVersion:F.07;OEMModelBaseBoard:8A0F;OEMManufacturerName:HP;OSArchitecture:amd64;
BucketId: ce8e89a423ae25d807c410849ab543e38ddc3e36ed21acd4447473ae899f6f41
BucketConfidenceLevel: Under Observation - More Data Needed
UpdateType: 
For more information, please see https://go.microsoft.com/fwlink/?linkid=2301018."
Error,15-03-2026 13:09:31,Microsoft-Windows-DeviceAssociationService,3501,(7000),Device Association Failed.
Warning,15-03-2026 13:09:08,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Launch permission for the COM Server application with CLSID 
Windows.SecurityCenter.WscDataProtection
 and APPID 
Unavailable
 to the user NT AUTHORITY\SYSTEM SID (S-1-5-18) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool."
Warning,15-03-2026 13:09:08,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Launch permission for the COM Server application with CLSID 
Windows.SecurityCenter.SecurityAppBroker
 and APPID 
Unavailable
 to the user NT AUTHORITY\SYSTEM SID (S-1-5-18) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool."
Warning,15-03-2026 13:09:08,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Launch permission for the COM Server application with CLSID 
Windows.SecurityCenter.WscBrokerManager
 and APPID 
Unavailable
 to the user NT AUTHORITY\SYSTEM SID (S-1-5-18) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool."
Error,15-03-2026 13:08:39,MsiInstaller,1013,None,Product: HP Display Control Service -- The device is not a supported system. Aborting installation.
Error,15-03-2026 13:08:38,MsiInstaller,10005,None,"Product: HP Display Control Service -- The installer has encountered an unexpected error installing this package. This may indicate a problem with this package. The error code is 2753. The arguments are: DisplayControl, , "
Warning,15-03-2026 13:08:34,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Launch permission for the COM Server application with CLSID 
Windows.SecurityCenter.WscCloudBackupProvider
 and APPID 
Unavailable
 to the user LAPTOP-IIC1GP5C\MADHUMITA SID (S-1-5-21-1776895936-2929945024-2387409390-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool."
Warning,15-03-2026 13:08:33,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Launch permission for the COM Server application with CLSID 
Windows.SecurityCenter.WscCloudBackupProvider
 and APPID 
Unavailable
 to the user LAPTOP-IIC1GP5C\MADHUMITA SID (S-1-5-21-1776895936-2929945024-2387409390-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool."
Warning,15-03-2026 13:08:31,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Launch permission for the COM Server application with CLSID 
Windows.SecurityCenter.WscCloudBackupProvider
 and APPID 
Unavailable
 to the user LAPTOP-IIC1GP5C\MADHUMITA SID (S-1-5-21-1776895936-2929945024-2387409390-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool."
Warning,15-03-2026 13:08:29,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Launch permission for the COM Server application with CLSID 
Windows.SecurityCenter.WscCloudBackupProvider
 and APPID 
Unavailable
 to the user LAPTOP-IIC1GP5C\MADHUMITA SID (S-1-5-21-1776895936-2929945024-2387409390-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool."
Error,15-03-2026 13:08:29,Microsoft-Windows-Kernel-EventTracing,2,Session,"Session ""Cloud Files Diagnostic Event Listener"" failed to start with the following error: 0xC0000022"
Warning,15-03-2026 13:08:15,Microsoft-Windows-DistributedCOM,10016,None,"The machine-default permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C2F03A33-21F5-47FA-B4BB-156362A2F239}
 and APPID 
{316CDED5-E4AE-4B15-9113-7055D84DCC97}
 to the user NT AUTHORITY\LOCAL SERVICE SID (S-1-5-19) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool."
Warning,15-03-2026 13:08:15,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{6B3B8D23-FA8D-40B9-8DBD-B950333E2C52}
 and APPID 
{4839DDB7-58C2-48F5-8283-E1D1807D0D7D}
 to the user NT AUTHORITY\LOCAL SERVICE SID (S-1-5-19) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool."
Warning,15-03-2026 13:08:15,Microsoft-Windows-DistributedCOM,10016,None,"The machine-default permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C2F03A33-21F5-47FA-B4BB-156362A2F239}
 and APPID 
{316CDED5-E4AE-4B15-9113-7055D84DCC97}
 to the user NT AUTHORITY\LOCAL SERVICE SID (S-1-5-19) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool."
Warning,15-03-2026 13:08:15,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{6B3B8D23-FA8D-40B9-8DBD-B950333E2C52}
 and APPID 
{4839DDB7-58C2-48F5-8283-E1D1807D0D7D}
 to the user NT AUTHORITY\LOCAL SERVICE SID (S-1-5-19) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool."
Warning,15-03-2026 13:07:51,Microsoft-Windows-User Device Registration,360,None,"Windows Hello for Business provisioning will not be launched. 
Device is Microsoft Entra joined (or hybrid joined): Not Tested 
User has logged on with Microsoft Entra credentials: No 
Windows Hello for Business policy is enabled: Not Tested 
Windows Hello for Business post-logon provisioning is enabled: Not Tested 
Local computer meets Windows hello for business hardware requirements: Not Tested 
User is not connected to the machine via Remote Desktop: Yes 
User certificate for on premise auth policy is enabled: Not Tested 
Machine is governed by none policy. 
Cloud trust for on premise auth policy is enabled: Not Tested 
User account has Cloud to OnPrem TGT: Not Tested 
See https://go.microsoft.com/fwlink/?linkid=832647 for more details."
Error,15-03-2026 13:07:40,Windows App Runtime,22,None,Package dependency criteria could not be resolved. 
Warning,15-03-2026 13:07:38,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{6B3B8D23-FA8D-40B9-8DBD-B950333E2C52}
 and APPID 
{4839DDB7-58C2-48F5-8283-E1D1807D0D7D}
 to the user NT AUTHORITY\LOCAL SERVICE SID (S-1-5-19) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool."
Warning,15-03-2026 13:07:38,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{6B3B8D23-FA8D-40B9-8DBD-B950333E2C52}
 and APPID 
{4839DDB7-58C2-48F5-8283-E1D1807D0D7D}
 to the user NT AUTHORITY\LOCAL SERVICE SID (S-1-5-19) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool."
Error,15-03-2026 13:07:38,Microsoft-Windows-Kernel-EventTracing,3,Session,"Session ""ReadyBoot"" stopped due to the following error: 0xC0000188"
Warning,15-03-2026 13:07:38,Microsoft-Windows-Kernel-EventTracing,4,Logging,"The maximum file size for session ""ReadyBoot"" has been reached. As a result, events might be lost (not logged) to file ""C:\WINDOWS\Prefetch\ReadyBoot\ReadyBoot.etl"". The maximum files size is currently set to 20971520 bytes."
Error,15-03-2026 13:06:50,Microsoft-Windows-Kernel-EventTracing,2,Session,"Session ""PerfDiag Logger"" failed to start with the following error: 0xC0000035"
Warning,15-03-2026 13:06:50,Microsoft-Windows-Winlogon,6004,None,The winlogon notification subscriber <TrustedInstaller> failed a critical notification event.
Error,15-03-2026 13:06:48,Service Control Manager,7023,None,"The Update Orchestrator Service service terminated with the following error: 
%%2149884192"
Warning,15-03-2026 13:06:31,Microsoft-Windows-Winlogon,6006,None,The winlogon notification subscriber <TrustedInstaller> took 88 second(s) to handle the notification event (CreateSession).
