Image path,Image name,Label,Height,Weight
fruit_dataset\banana\Banana_105.jpg,Banana_105.jpg,banana,224,224
fruit_dataset\banana\Banana_1050.jpg,Banana_1050.jpg,banana,224,224
fruit_dataset\banana\Banana_1051.jpg,Banana_1051.jpg,banana,224,224
fruit_dataset\banana\Banana_1052.jpg,Banana_1052.jpg,banana,224,224
fruit_dataset\banana\Banana_1053.jpg,Banana_1053.jpg,banana,224,224
fruit_dataset\banana\Banana_1054.jpg,Banana_1054.jpg,banana,224,224
fruit_dataset\banana\Banana_1055.jpg,Banana_1055.jpg,banana,224,224
fruit_dataset\banana\Banana_1056.jpg,Banana_1056.jpg,banana,224,224
fruit_dataset\banana\Banana_1057.jpg,Banana_1057.jpg,banana,224,224
fruit_dataset\banana\Banana_1058.jpg,Banana_1058.jpg,banana,224,224
fruit_dataset\banana\Banana_1059.jpg,Banana_1059.jpg,banana,224,224
fruit_dataset\banana\Banana_106.jpg,Banana_106.jpg,banana,224,224
fruit_dataset\banana\Banana_1060.jpg,Banana_1060.jpg,banana,224,224
fruit_dataset\banana\Banana_1061.jpg,Banana_1061.jpg,banana,224,224
fruit_dataset\banana\Banana_1062.jpg,Banana_1062.jpg,banana,224,224
fruit_dataset\banana\Banana_1063.jpg,Banana_1063.jpg,banana,224,224
fruit_dataset\banana\Banana_1064.jpg,Banana_1064.jpg,banana,224,224
fruit_dataset\banana\Banana_1065.jpg,Banana_1065.jpg,banana,224,224
fruit_dataset\banana\Banana_1066.jpg,Banana_1066.jpg,banana,224,224
fruit_dataset\banana\Banana_1067.jpg,Banana_1067.jpg,banana,224,224
fruit_dataset\banana\Banana_1068.jpg,Banana_1068.jpg,banana,224,224
fruit_dataset\banana\Banana_1069.jpg,Banana_1069.jpg,banana,224,224
fruit_dataset\banana\Banana_107.jpg,Banana_107.jpg,banana,224,224
fruit_dataset\banana\Banana_1070.jpg,Banana_1070.jpg,banana,224,224
fruit_dataset\banana\Banana_1071.jpg,Banana_1071.jpg,banana,224,224
fruit_dataset\banana\Banana_1072.jpg,Banana_1072.jpg,banana,224,224
fruit_dataset\banana\Banana_1073.jpg,Banana_1073.jpg,banana,224,224
fruit_dataset\banana\Banana_1074.jpg,Banana_1074.jpg,banana,224,224
fruit_dataset\banana\Banana_1075.jpg,Banana_1075.jpg,banana,224,224
fruit_dataset\banana\Banana_1076.jpg,Banana_1076.jpg,banana,224,224
fruit_dataset\banana\Banana_1077.jpg,Banana_1077.jpg,banana,224,224
fruit_dataset\banana\Banana_1078.jpg,Banana_1078.jpg,banana,224,224
fruit_dataset\banana\Banana_1079.jpg,Banana_1079.jpg,banana,224,224
fruit_dataset\banana\Banana_108.jpg,Banana_108.jpg,banana,224,224
fruit_dataset\banana\Banana_1080.jpg,Banana_1080.jpg,banana,224,224
fruit_dataset\banana\Banana_1081.jpg,Banana_1081.jpg,banana,224,224
fruit_dataset\banana\Banana_1082.jpg,Banana_1082.jpg,banana,224,224
fruit_dataset\banana\Banana_1083.jpg,Banana_1083.jpg,banana,224,224
fruit_dataset\banana\Banana_1084.jpg,Banana_1084.jpg,banana,224,224
fruit_dataset\banana\Banana_1085.jpg,Banana_1085.jpg,banana,224,224
fruit_dataset\banana\Banana_1086.jpg,Banana_1086.jpg,banana,224,224
fruit_dataset\banana\Banana_1087.jpg,Banana_1087.jpg,banana,224,224
fruit_dataset\banana\Banana_1088.jpg,Banana_1088.jpg,banana,224,224
fruit_dataset\banana\Banana_1089.jpg,Banana_1089.jpg,banana,224,224
fruit_dataset\banana\Banana_109.jpg,Banana_109.jpg,banana,224,224
fruit_dataset\banana\Banana_1090.jpg,Banana_1090.jpg,banana,224,224
fruit_dataset\banana\Banana_1091.jpg,Banana_1091.jpg,banana,224,224
fruit_dataset\banana\Banana_1092.jpg,Banana_1092.jpg,banana,224,224
fruit_dataset\banana\Banana_1093.jpg,Banana_1093.jpg,banana,224,224
fruit_dataset\banana\Banana_1094.jpg,Banana_1094.jpg,banana,224,224
fruit_dataset\banana\Banana_1095.jpg,Banana_1095.jpg,banana,224,224
fruit_dataset\banana\Banana_1096.jpg,Banana_1096.jpg,banana,224,224
fruit_dataset\banana\Banana_1097.jpg,Banana_1097.jpg,banana,224,224
fruit_dataset\banana\Banana_1098.jpg,Banana_1098.jpg,banana,224,224
fruit_dataset\banana\Banana_1099.jpg,Banana_1099.jpg,banana,224,224
fruit_dataset\banana\Banana_11.jpg,Banana_11.jpg,banana,224,224
fruit_dataset\banana\Banana_110.png,Banana_110.png,banana,224,224
fruit_dataset\banana\Banana_1100.jpg,Banana_1100.jpg,banana,224,224
fruit_dataset\banana\Banana_1101.jpg,Banana_1101.jpg,banana,224,224
fruit_dataset\banana\Banana_1102.jpg,Banana_1102.jpg,banana,224,224
fruit_dataset\banana\Banana_1103.jpg,Banana_1103.jpg,banana,224,224
fruit_dataset\banana\Banana_1104.jpg,Banana_1104.jpg,banana,224,224
fruit_dataset\banana\Banana_1105.jpg,Banana_1105.jpg,banana,224,224
fruit_dataset\banana\Banana_1106.jpg,Banana_1106.jpg,banana,224,224
fruit_dataset\banana\Banana_1107.jpg,Banana_1107.jpg,banana,224,224
fruit_dataset\banana\Banana_1108.jpg,Banana_1108.jpg,banana,224,224
fruit_dataset\banana\Banana_1109.jpg,Banana_1109.jpg,banana,224,224
fruit_dataset\banana\Banana_111.jpg,Banana_111.jpg,banana,224,224
fruit_dataset\banana\Banana_1110.jpg,Banana_1110.jpg,banana,224,224
fruit_dataset\banana\Banana_1111.jpg,Banana_1111.jpg,banana,224,224
fruit_dataset\banana\Banana_1112.jpg,Banana_1112.jpg,banana,224,224
fruit_dataset\banana\Banana_1113.jpg,Banana_1113.jpg,banana,224,224
fruit_dataset\banana\Banana_1114.jpg,Banana_1114.jpg,banana,224,224
fruit_dataset\banana\Banana_1115.jpg,Banana_1115.jpg,banana,224,224
fruit_dataset\banana\Banana_1116.jpg,Banana_1116.jpg,banana,224,224
fruit_dataset\banana\Banana_1117.jpg,Banana_1117.jpg,banana,224,224
fruit_dataset\banana\Banana_1118.jpg,Banana_1118.jpg,banana,224,224
fruit_dataset\banana\Banana_1119.jpg,Banana_1119.jpg,banana,224,224
fruit_dataset\banana\Banana_112.jpg,Banana_112.jpg,banana,224,224
fruit_dataset\banana\Banana_1120.jpg,Banana_1120.jpg,banana,224,224
fruit_dataset\banana\Banana_1121.jpg,Banana_1121.jpg,banana,224,224
fruit_dataset\banana\Banana_1122.jpg,Banana_1122.jpg,banana,224,224
fruit_dataset\banana\Banana_1123.jpg,Banana_1123.jpg,banana,224,224
fruit_dataset\banana\Banana_1124.jpg,Banana_1124.jpg,banana,224,224
fruit_dataset\banana\Banana_1125.jpg,Banana_1125.jpg,banana,224,224
fruit_dataset\banana\Banana_1126.jpg,Banana_1126.jpg,banana,224,224
fruit_dataset\banana\Banana_1127.jpg,Banana_1127.jpg,banana,224,224
fruit_dataset\banana\Banana_1128.jpg,Banana_1128.jpg,banana,224,224
fruit_dataset\banana\Banana_1129.jpg,Banana_1129.jpg,banana,224,224
fruit_dataset\banana\Banana_113.jpg,Banana_113.jpg,banana,224,224
fruit_dataset\banana\Banana_1130.jpg,Banana_1130.jpg,banana,224,224
fruit_dataset\banana\Banana_1131.jpg,Banana_1131.jpg,banana,224,224
fruit_dataset\banana\Banana_1132.jpg,Banana_1132.jpg,banana,224,224
fruit_dataset\banana\Banana_1133.jpg,Banana_1133.jpg,banana,224,224
fruit_dataset\banana\Banana_1134.jpg,Banana_1134.jpg,banana,224,224
fruit_dataset\banana\Banana_1135.jpg,Banana_1135.jpg,banana,224,224
fruit_dataset\banana\Banana_1136.jpg,Banana_1136.jpg,banana,224,224
fruit_dataset\banana\Banana_1137.jpg,Banana_1137.jpg,banana,224,224
fruit_dataset\banana\Banana_1138.jpg,Banana_1138.jpg,banana,224,224
fruit_dataset\banana\Banana_1139.jpg,Banana_1139.jpg,banana,224,224
fruit_dataset\banana\Banana_114.jpg,Banana_114.jpg,banana,224,224
fruit_dataset\banana\Banana_1140.jpg,Banana_1140.jpg,banana,224,224
fruit_dataset\banana\Banana_1141.jpg,Banana_1141.jpg,banana,224,224
fruit_dataset\banana\Banana_1142.jpg,Banana_1142.jpg,banana,224,224
fruit_dataset\banana\Banana_1143.jpg,Banana_1143.jpg,banana,224,224
fruit_dataset\banana\Banana_1144.jpg,Banana_1144.jpg,banana,224,224
fruit_dataset\banana\Banana_1145.jpg,Banana_1145.jpg,banana,224,224
fruit_dataset\banana\Banana_1146.jpg,Banana_1146.jpg,banana,224,224
fruit_dataset\banana\Banana_1147.jpg,Banana_1147.jpg,banana,224,224
fruit_dataset\banana\Banana_1148.jpg,Banana_1148.jpg,banana,224,224
fruit_dataset\banana\Banana_1149.jpg,Banana_1149.jpg,banana,224,224
fruit_dataset\banana\Banana_115.jpg,Banana_115.jpg,banana,224,224
fruit_dataset\banana\Banana_1150.jpg,Banana_1150.jpg,banana,224,224
fruit_dataset\banana\Banana_1151.jpg,Banana_1151.jpg,banana,224,224
fruit_dataset\banana\Banana_1152.jpg,Banana_1152.jpg,banana,224,224
fruit_dataset\banana\Banana_1153.jpg,Banana_1153.jpg,banana,224,224
fruit_dataset\banana\Banana_1154.jpg,Banana_1154.jpg,banana,224,224
fruit_dataset\banana\Banana_1155.jpg,Banana_1155.jpg,banana,224,224
fruit_dataset\banana\Banana_1156.jpg,Banana_1156.jpg,banana,224,224
fruit_dataset\banana\Banana_1157.jpg,Banana_1157.jpg,banana,224,224
fruit_dataset\banana\Banana_1158.jpg,Banana_1158.jpg,banana,224,224
fruit_dataset\banana\Banana_1159.jpg,Banana_1159.jpg,banana,224,224
fruit_dataset\banana\Banana_116.png,Banana_116.png,banana,224,224
fruit_dataset\banana\Banana_1160.jpg,Banana_1160.jpg,banana,224,224
fruit_dataset\banana\Banana_1161.jpg,Banana_1161.jpg,banana,224,224
fruit_dataset\banana\Banana_1162.jpg,Banana_1162.jpg,banana,224,224
fruit_dataset\banana\Banana_1163.jpg,Banana_1163.jpg,banana,224,224
fruit_dataset\banana\Banana_1164.jpg,Banana_1164.jpg,banana,224,224
fruit_dataset\banana\Banana_1165.jpg,Banana_1165.jpg,banana,224,224
fruit_dataset\banana\Banana_1166.jpg,Banana_1166.jpg,banana,224,224
fruit_dataset\banana\Banana_1167.jpg,Banana_1167.jpg,banana,224,224
fruit_dataset\banana\Banana_1168.jpg,Banana_1168.jpg,banana,224,224
fruit_dataset\banana\Banana_1169.jpg,Banana_1169.jpg,banana,224,224
fruit_dataset\banana\Banana_117.png,Banana_117.png,banana,224,224
fruit_dataset\banana\Banana_1170.jpg,Banana_1170.jpg,banana,224,224
fruit_dataset\banana\Banana_1171.jpg,Banana_1171.jpg,banana,224,224
fruit_dataset\banana\Banana_1172.jpg,Banana_1172.jpg,banana,224,224
fruit_dataset\banana\Banana_1173.jpg,Banana_1173.jpg,banana,224,224
fruit_dataset\banana\Banana_1174.jpg,Banana_1174.jpg,banana,224,224
fruit_dataset\banana\Banana_1175.jpg,Banana_1175.jpg,banana,224,224
fruit_dataset\banana\Banana_1176.jpg,Banana_1176.jpg,banana,224,224
fruit_dataset\banana\Banana_1177.jpg,Banana_1177.jpg,banana,224,224
fruit_dataset\banana\Banana_1178.jpg,Banana_1178.jpg,banana,224,224
fruit_dataset\banana\Banana_1179.jpg,Banana_1179.jpg,banana,224,224
fruit_dataset\banana\Banana_118.png,Banana_118.png,banana,224,224
fruit_dataset\banana\Banana_1180.jpg,Banana_1180.jpg,banana,224,224
fruit_dataset\banana\Banana_1181.jpg,Banana_1181.jpg,banana,224,224
fruit_dataset\banana\Banana_1182.jpg,Banana_1182.jpg,banana,224,224
fruit_dataset\banana\Banana_1183.jpg,Banana_1183.jpg,banana,224,224
fruit_dataset\banana\Banana_1184.jpg,Banana_1184.jpg,banana,224,224
fruit_dataset\banana\Banana_1185.jpg,Banana_1185.jpg,banana,224,224
fruit_dataset\banana\Banana_1186.jpg,Banana_1186.jpg,banana,224,224
fruit_dataset\banana\Banana_1187.jpg,Banana_1187.jpg,banana,224,224
fruit_dataset\banana\Banana_1188.jpg,Banana_1188.jpg,banana,224,224
fruit_dataset\banana\Banana_1189.jpg,Banana_1189.jpg,banana,224,224
fruit_dataset\banana\Banana_119.jpg,Banana_119.jpg,banana,224,224
fruit_dataset\banana\Banana_1190.jpg,Banana_1190.jpg,banana,224,224
fruit_dataset\banana\Banana_1191.jpg,Banana_1191.jpg,banana,224,224
fruit_dataset\banana\Banana_1192.jpg,Banana_1192.jpg,banana,224,224
fruit_dataset\banana\Banana_1193.jpg,Banana_1193.jpg,banana,224,224
fruit_dataset\banana\Banana_1194.jpg,Banana_1194.jpg,banana,224,224
fruit_dataset\banana\Banana_1195.jpg,Banana_1195.jpg,banana,224,224
fruit_dataset\banana\Banana_1196.jpg,Banana_1196.jpg,banana,224,224
fruit_dataset\banana\Banana_1197.jpg,Banana_1197.jpg,banana,224,224
fruit_dataset\banana\Banana_1198.jpg,Banana_1198.jpg,banana,224,224
fruit_dataset\banana\Banana_1199.jpg,Banana_1199.jpg,banana,224,224
fruit_dataset\banana\Banana_12.jpg,Banana_12.jpg,banana,224,224
fruit_dataset\banana\Banana_120.jpg,Banana_120.jpg,banana,224,224
fruit_dataset\banana\Banana_1200.jpg,Banana_1200.jpg,banana,224,224
fruit_dataset\banana\Banana_1201.jpg,Banana_1201.jpg,banana,224,224
fruit_dataset\banana\Banana_1202.jpg,Banana_1202.jpg,banana,224,224
fruit_dataset\banana\Banana_1203.jpg,Banana_1203.jpg,banana,224,224
fruit_dataset\banana\Banana_1204.jpg,Banana_1204.jpg,banana,224,224
fruit_dataset\banana\Banana_1205.jpg,Banana_1205.jpg,banana,224,224
fruit_dataset\banana\Banana_1206.jpg,Banana_1206.jpg,banana,224,224
fruit_dataset\banana\Banana_1207.jpg,Banana_1207.jpg,banana,224,224
fruit_dataset\banana\Banana_1208.jpg,Banana_1208.jpg,banana,224,224
fruit_dataset\banana\Banana_1209.jpg,Banana_1209.jpg,banana,224,224
fruit_dataset\banana\Banana_121.jpg,Banana_121.jpg,banana,224,224
fruit_dataset\banana\Banana_1210.jpg,Banana_1210.jpg,banana,224,224
fruit_dataset\banana\Banana_1211.jpg,Banana_1211.jpg,banana,224,224
fruit_dataset\banana\Banana_1212.jpg,Banana_1212.jpg,banana,224,224
fruit_dataset\banana\Banana_1213.jpg,Banana_1213.jpg,banana,224,224
fruit_dataset\banana\Banana_1214.jpg,Banana_1214.jpg,banana,224,224
fruit_dataset\banana\Banana_1215.jpg,Banana_1215.jpg,banana,224,224
fruit_dataset\banana\Banana_1216.jpg,Banana_1216.jpg,banana,224,224
fruit_dataset\banana\Banana_1217.jpg,Banana_1217.jpg,banana,224,224
fruit_dataset\banana\Banana_1218.jpg,Banana_1218.jpg,banana,224,224
fruit_dataset\banana\Banana_1219.jpg,Banana_1219.jpg,banana,224,224
fruit_dataset\banana\Banana_122.jpg,Banana_122.jpg,banana,224,224
fruit_dataset\banana\Banana_1220.jpg,Banana_1220.jpg,banana,224,224
fruit_dataset\banana\Banana_1221.jpg,Banana_1221.jpg,banana,224,224
fruit_dataset\banana\Banana_1222.jpg,Banana_1222.jpg,banana,224,224
fruit_dataset\banana\Banana_1223.jpg,Banana_1223.jpg,banana,224,224
fruit_dataset\banana\Banana_1224.jpg,Banana_1224.jpg,banana,224,224
fruit_dataset\banana\Banana_1225.jpg,Banana_1225.jpg,banana,224,224
fruit_dataset\banana\Banana_1226.jpg,Banana_1226.jpg,banana,224,224
fruit_dataset\banana\Banana_1227.jpg,Banana_1227.jpg,banana,224,224
fruit_dataset\banana\Banana_1228.jpg,Banana_1228.jpg,banana,224,224
fruit_dataset\banana\Banana_1229.jpg,Banana_1229.jpg,banana,224,224
fruit_dataset\banana\Banana_123.jpg,Banana_123.jpg,banana,224,224
fruit_dataset\banana\Banana_1230.jpg,Banana_1230.jpg,banana,224,224
fruit_dataset\banana\Banana_1231.jpg,Banana_1231.jpg,banana,224,224
fruit_dataset\banana\Banana_1232.jpg,Banana_1232.jpg,banana,224,224
fruit_dataset\banana\Banana_1233.jpg,Banana_1233.jpg,banana,224,224
fruit_dataset\banana\Banana_1234.jpg,Banana_1234.jpg,banana,224,224
fruit_dataset\banana\Banana_1235.jpg,Banana_1235.jpg,banana,224,224
fruit_dataset\banana\Banana_1236.jpg,Banana_1236.jpg,banana,224,224
fruit_dataset\banana\Banana_1237.jpg,Banana_1237.jpg,banana,224,224
fruit_dataset\banana\Banana_1238.jpg,Banana_1238.jpg,banana,224,224
fruit_dataset\banana\Banana_1239.jpg,Banana_1239.jpg,banana,224,224
fruit_dataset\banana\Banana_124.jpg,Banana_124.jpg,banana,224,224
fruit_dataset\banana\Banana_1240.jpg,Banana_1240.jpg,banana,224,224
fruit_dataset\banana\Banana_1241.jpg,Banana_1241.jpg,banana,224,224
fruit_dataset\banana\Banana_1242.jpg,Banana_1242.jpg,banana,224,224
fruit_dataset\banana\Banana_1243.jpg,Banana_1243.jpg,banana,224,224
fruit_dataset\banana\Banana_1244.jpg,Banana_1244.jpg,banana,224,224
fruit_dataset\banana\Banana_1245.jpg,Banana_1245.jpg,banana,224,224
fruit_dataset\banana\Banana_1246.jpg,Banana_1246.jpg,banana,224,224
fruit_dataset\banana\Banana_1247.jpg,Banana_1247.jpg,banana,224,224
fruit_dataset\banana\Banana_1248.jpg,Banana_1248.jpg,banana,224,224
fruit_dataset\banana\Banana_1249.jpg,Banana_1249.jpg,banana,224,224
fruit_dataset\banana\Banana_125.jpg,Banana_125.jpg,banana,224,224
fruit_dataset\banana\Banana_1250.jpg,Banana_1250.jpg,banana,224,224
fruit_dataset\banana\Banana_1251.jpg,Banana_1251.jpg,banana,224,224
fruit_dataset\banana\Banana_1252.jpg,Banana_1252.jpg,banana,224,224
fruit_dataset\banana\Banana_1253.jpg,Banana_1253.jpg,banana,224,224
fruit_dataset\banana\Banana_1254.jpg,Banana_1254.jpg,banana,224,224
fruit_dataset\banana\Banana_1255.jpg,Banana_1255.jpg,banana,224,224
fruit_dataset\banana\Banana_1256.jpg,Banana_1256.jpg,banana,224,224
fruit_dataset\banana\Banana_1257.jpg,Banana_1257.jpg,banana,224,224
fruit_dataset\banana\Banana_1258.jpg,Banana_1258.jpg,banana,224,224
fruit_dataset\banana\Banana_1259.jpg,Banana_1259.jpg,banana,224,224
fruit_dataset\banana\Banana_126.jpg,Banana_126.jpg,banana,224,224
fruit_dataset\banana\Banana_1260.jpg,Banana_1260.jpg,banana,224,224
fruit_dataset\banana\Banana_1261.jpg,Banana_1261.jpg,banana,224,224
fruit_dataset\banana\Banana_1262.jpg,Banana_1262.jpg,banana,224,224
fruit_dataset\banana\Banana_1263.jpg,Banana_1263.jpg,banana,224,224
fruit_dataset\banana\Banana_1264.jpg,Banana_1264.jpg,banana,224,224
fruit_dataset\banana\Banana_1265.jpg,Banana_1265.jpg,banana,224,224
fruit_dataset\banana\Banana_1266.jpg,Banana_1266.jpg,banana,224,224
fruit_dataset\banana\Banana_1267.jpg,Banana_1267.jpg,banana,224,224
fruit_dataset\banana\Banana_1268.jpg,Banana_1268.jpg,banana,224,224
fruit_dataset\banana\Banana_1269.jpg,Banana_1269.jpg,banana,224,224
fruit_dataset\banana\Banana_127.jpg,Banana_127.jpg,banana,224,224
fruit_dataset\banana\Banana_1270.jpg,Banana_1270.jpg,banana,224,224
fruit_dataset\banana\Banana_1271.jpg,Banana_1271.jpg,banana,224,224
fruit_dataset\banana\Banana_1272.jpg,Banana_1272.jpg,banana,224,224
fruit_dataset\banana\Banana_1273.jpg,Banana_1273.jpg,banana,224,224
fruit_dataset\banana\Banana_1274.jpg,Banana_1274.jpg,banana,224,224
fruit_dataset\banana\Banana_1275.jpg,Banana_1275.jpg,banana,224,224
fruit_dataset\banana\Banana_1276.jpg,Banana_1276.jpg,banana,224,224
fruit_dataset\banana\Banana_1277.jpg,Banana_1277.jpg,banana,224,224
fruit_dataset\banana\Banana_1278.jpg,Banana_1278.jpg,banana,224,224
fruit_dataset\banana\Banana_1279.jpg,Banana_1279.jpg,banana,224,224
fruit_dataset\banana\Banana_128.jpg,Banana_128.jpg,banana,224,224
fruit_dataset\banana\Banana_1280.jpg,Banana_1280.jpg,banana,224,224
fruit_dataset\banana\Banana_1281.jpg,Banana_1281.jpg,banana,224,224
fruit_dataset\banana\Banana_1282.jpg,Banana_1282.jpg,banana,224,224
fruit_dataset\banana\Banana_1283.jpg,Banana_1283.jpg,banana,224,224
fruit_dataset\banana\Banana_1284.jpg,Banana_1284.jpg,banana,224,224
fruit_dataset\banana\Banana_1285.jpg,Banana_1285.jpg,banana,224,224
fruit_dataset\banana\Banana_1286.jpg,Banana_1286.jpg,banana,224,224
fruit_dataset\banana\Banana_1287.jpg,Banana_1287.jpg,banana,224,224
fruit_dataset\banana\Banana_1288.jpg,Banana_1288.jpg,banana,224,224
fruit_dataset\banana\Banana_1289.jpg,Banana_1289.jpg,banana,224,224
fruit_dataset\banana\Banana_129.jpg,Banana_129.jpg,banana,224,224
fruit_dataset\banana\Banana_1290.jpg,Banana_1290.jpg,banana,224,224
fruit_dataset\banana\Banana_1291.jpg,Banana_1291.jpg,banana,224,224
fruit_dataset\banana\Banana_1292.jpg,Banana_1292.jpg,banana,224,224
fruit_dataset\banana\Banana_1293.jpg,Banana_1293.jpg,banana,224,224
fruit_dataset\banana\Banana_1294.jpg,Banana_1294.jpg,banana,224,224
fruit_dataset\banana\Banana_1295.jpg,Banana_1295.jpg,banana,224,224
fruit_dataset\banana\Banana_1296.jpg,Banana_1296.jpg,banana,224,224
fruit_dataset\banana\Banana_1297.jpg,Banana_1297.jpg,banana,224,224
fruit_dataset\banana\Banana_1298.jpg,Banana_1298.jpg,banana,224,224
fruit_dataset\banana\Banana_1299.jpg,Banana_1299.jpg,banana,224,224
fruit_dataset\banana\Banana_13.jpg,Banana_13.jpg,banana,224,224
fruit_dataset\banana\Banana_130.jpg,Banana_130.jpg,banana,224,224
fruit_dataset\banana\Banana_1300.jpg,Banana_1300.jpg,banana,224,224
fruit_dataset\banana\Banana_1301.jpg,Banana_1301.jpg,banana,224,224
fruit_dataset\banana\Banana_1302.jpg,Banana_1302.jpg,banana,224,224
fruit_dataset\banana\Banana_1303.jpg,Banana_1303.jpg,banana,224,224
fruit_dataset\banana\Banana_1304.jpg,Banana_1304.jpg,banana,224,224
fruit_dataset\banana\Banana_1305.jpg,Banana_1305.jpg,banana,224,224
fruit_dataset\banana\Banana_1306.jpg,Banana_1306.jpg,banana,224,224
fruit_dataset\banana\Banana_1307.jpg,Banana_1307.jpg,banana,224,224
fruit_dataset\banana\Banana_1308.jpg,Banana_1308.jpg,banana,224,224
fruit_dataset\banana\Banana_1309.jpg,Banana_1309.jpg,banana,224,224
fruit_dataset\banana\Banana_131.jpg,Banana_131.jpg,banana,224,224
fruit_dataset\banana\Banana_1310.jpg,Banana_1310.jpg,banana,224,224
fruit_dataset\banana\Banana_1311.jpg,Banana_1311.jpg,banana,224,224
fruit_dataset\banana\Banana_1312.jpg,Banana_1312.jpg,banana,224,224
fruit_dataset\banana\Banana_1313.jpg,Banana_1313.jpg,banana,224,224
fruit_dataset\banana\Banana_1314.jpg,Banana_1314.jpg,banana,224,224
fruit_dataset\banana\Banana_1315.jpg,Banana_1315.jpg,banana,224,224
fruit_dataset\banana\Banana_1316.jpg,Banana_1316.jpg,banana,224,224
fruit_dataset\banana\Banana_1317.jpg,Banana_1317.jpg,banana,224,224
fruit_dataset\banana\Banana_1318.jpg,Banana_1318.jpg,banana,224,224
fruit_dataset\banana\Banana_1319.jpg,Banana_1319.jpg,banana,224,224
fruit_dataset\banana\Banana_132.jpg,Banana_132.jpg,banana,224,224
fruit_dataset\banana\Banana_1320.jpg,Banana_1320.jpg,banana,224,224
fruit_dataset\banana\Banana_1321.jpg,Banana_1321.jpg,banana,224,224
fruit_dataset\banana\Banana_1322.jpg,Banana_1322.jpg,banana,224,224
fruit_dataset\banana\Banana_1323.jpg,Banana_1323.jpg,banana,224,224
fruit_dataset\banana\Banana_1324.jpg,Banana_1324.jpg,banana,224,224
fruit_dataset\banana\Banana_1325.jpg,Banana_1325.jpg,banana,224,224
fruit_dataset\banana\Banana_1326.jpg,Banana_1326.jpg,banana,224,224
fruit_dataset\banana\Banana_1327.jpg,Banana_1327.jpg,banana,224,224
fruit_dataset\banana\Banana_1328.jpg,Banana_1328.jpg,banana,224,224
fruit_dataset\banana\Banana_1329.jpg,Banana_1329.jpg,banana,224,224
fruit_dataset\banana\Banana_133.jpg,Banana_133.jpg,banana,224,224
fruit_dataset\banana\Banana_1330.jpg,Banana_1330.jpg,banana,224,224
fruit_dataset\banana\Banana_1331.jpg,Banana_1331.jpg,banana,224,224
fruit_dataset\banana\Banana_1332.jpg,Banana_1332.jpg,banana,224,224
fruit_dataset\banana\Banana_1333.jpg,Banana_1333.jpg,banana,224,224
fruit_dataset\banana\Banana_1334.jpg,Banana_1334.jpg,banana,224,224
fruit_dataset\banana\Banana_1335.jpg,Banana_1335.jpg,banana,224,224
fruit_dataset\banana\Banana_1336.jpg,Banana_1336.jpg,banana,224,224
fruit_dataset\banana\Banana_1337.jpg,Banana_1337.jpg,banana,224,224
fruit_dataset\banana\Banana_1338.jpg,Banana_1338.jpg,banana,224,224
fruit_dataset\banana\Banana_1339.jpg,Banana_1339.jpg,banana,224,224
fruit_dataset\banana\Banana_134.jpg,Banana_134.jpg,banana,224,224
fruit_dataset\banana\Banana_1340.jpg,Banana_1340.jpg,banana,224,224
fruit_dataset\banana\Banana_1341.jpg,Banana_1341.jpg,banana,224,224
fruit_dataset\banana\Banana_1342.jpg,Banana_1342.jpg,banana,224,224
fruit_dataset\banana\Banana_1343.jpg,Banana_1343.jpg,banana,224,224
fruit_dataset\banana\Banana_1344.jpg,Banana_1344.jpg,banana,224,224
fruit_dataset\banana\Banana_1345.jpg,Banana_1345.jpg,banana,224,224
fruit_dataset\banana\Banana_1346.jpg,Banana_1346.jpg,banana,224,224
fruit_dataset\banana\Banana_1347.jpg,Banana_1347.jpg,banana,224,224
fruit_dataset\banana\Banana_1348.jpg,Banana_1348.jpg,banana,224,224
fruit_dataset\banana\Banana_1349.jpg,Banana_1349.jpg,banana,224,224
fruit_dataset\banana\Banana_135.jpg,Banana_135.jpg,banana,224,224
fruit_dataset\banana\Banana_1350.jpg,Banana_1350.jpg,banana,224,224
fruit_dataset\banana\Banana_1351.jpg,Banana_1351.jpg,banana,224,224
fruit_dataset\banana\Banana_1352.jpg,Banana_1352.jpg,banana,224,224
fruit_dataset\banana\Banana_1353.jpg,Banana_1353.jpg,banana,224,224
fruit_dataset\banana\Banana_1354.jpg,Banana_1354.jpg,banana,224,224
fruit_dataset\banana\Banana_1355.jpg,Banana_1355.jpg,banana,224,224
fruit_dataset\banana\Banana_1356.jpg,Banana_1356.jpg,banana,224,224
fruit_dataset\banana\Banana_1357.jpg,Banana_1357.jpg,banana,224,224
fruit_dataset\banana\Banana_1358.jpg,Banana_1358.jpg,banana,224,224
fruit_dataset\banana\Banana_1359.jpg,Banana_1359.jpg,banana,224,224
fruit_dataset\banana\Banana_136.jpg,Banana_136.jpg,banana,224,224
fruit_dataset\banana\Banana_1360.jpg,Banana_1360.jpg,banana,224,224
fruit_dataset\banana\Banana_1361.jpg,Banana_1361.jpg,banana,224,224
fruit_dataset\banana\Banana_1362.jpg,Banana_1362.jpg,banana,224,224
fruit_dataset\banana\Banana_1363.jpg,Banana_1363.jpg,banana,224,224
fruit_dataset\banana\Banana_1364.jpg,Banana_1364.jpg,banana,224,224
fruit_dataset\banana\Banana_1365.jpg,Banana_1365.jpg,banana,224,224
