CustomerID,Name,City,Product,Category,OrderDate,Quantity,Price,PaymentMode
106,Tom,chennai,Mouse,Accessories,2026-03-05,3.0,564.04,Card
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,1000.0,489.72,Cash
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,800.53,Cash
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,3.0,779.35,Cash
112,,Hyderabad,Monitor,Electronics,2026-05-12,2.0,13629.83,UPI
103,John,Chennai,Laptop,Electronics,2026-02-11,2.0,66315.23,Card
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,2.0,844.38,Cash
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,62721.1,Card
111,Meena,Chennai,Laptop,Electronics,2026-05-06,3.0,60883.18,Card
112,,Hyderabad,Monitor,Electronics,2026-05-12,1.0,16342.4,UPI
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,462.34,Card
106,Tom,chennai,Mouse,Accessories,2026-03-05,4.0,442.28,Card
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,743.88,Cash
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,1002.0,440.15,Cash
111,Meena,Chennai,Laptop,Electronics,2026-05-06,3.0,64651.07,Card
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,5.0,822.69,UPI
102,Bob,Delhi,Mouse,Accessories,2026-01-08,2.0,499.28,UPI
112,,Hyderabad,Monitor,Electronics,2026-05-12,1.0,14791.49,UPI
103,John,Chennai,Laptop,Electronics,2026-02-11,3.0,58056.4,Card
112,,Hyderabad,Monitor,Electronics,2026-05-12,1.0,14035.62,UPI
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,5.0,893.72,Cash
112,,Hyderabad,Monitor,Electronics,2026-05-12,1.0,13966.58,UPI
105,Sara,,Laptop,Electronics,2026-03-03,1.0,54899.61,UPI
107,Priya,Delhi,Monitor,Electronics,2026-03-18,2.0,13388.25,Card
112,,Hyderabad,Monitor,Electronics,2026-05-12,3.0,15164.84,UPI
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,913.85,Cash
103,John,Chennai,Laptop,Electronics,2026-02-11,1.0,65333.17,Card
112,,Hyderabad,Monitor,Electronics,2026-05-12,4.0,14812.47,UPI
106,Tom,chennai,Mouse,Accessories,2026-03-05,7.0,425.15,Card
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,2.0,52086.13,UPI
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,3.0,62186.82,UPI
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,806.06,Cash
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,3.0,920.19,UPI
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,1000.0,545.58,Cash
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,492.89,Card
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,477.62,Card
102,Bob,Delhi,Mouse,Accessories,2026-01-08,2.0,524.51,UPI
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,3.0,888.86,Cash
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,3.0,956.74,Cash
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,5.0,895.78,Cash
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,3.0,63039.42,UPI
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,999.0,571.8,Cash
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,1.0,56472.34,UPI
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,1.0,60373.24,UPI
103,John,Chennai,Laptop,Electronics,2026-02-11,2.0,59385.21,Card
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,438.39,Card
103,John,Chennai,Laptop,Electronics,2026-02-11,1.0,70657.43,Card
111,Meena,Chennai,Laptop,Electronics,2026-05-06,3.0,68305.75,Card
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,5.0,812.24,Cash
105,Sara,,Laptop,Electronics,2026-03-03,2.0,68100.31,UPI
106,Tom,chennai,Mouse,Accessories,2026-03-05,7.0,487.59,Card
103,John,Chennai,Laptop,Electronics,2026-02-11,1.0,56244.65,Card
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,3.0,62572.49,UPI
101,Alice,Chennai,Laptop,Electronics,2026-01-05,1.0,58802.27,Card
102,Bob,Delhi,Mouse,Accessories,2026-01-08,4.0,570.22,UPI
106,Tom,chennai,Mouse,Accessories,2026-03-05,5.0,441.53,Card
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,2.0,66562.02,UPI
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,494.95,Card
111,Meena,Chennai,Laptop,Electronics,2026-05-06,3.0,69540.09,Card
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,3.0,61908.47,UPI
111,Meena,Chennai,Laptop,Electronics,2026-05-06,2.0,57125.16,Card
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,1.0,887.54,Cash
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,467.45,Card
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,998.0,432.98,Cash
106,Tom,chennai,Mouse,Accessories,2026-03-05,3.0,489.55,Card
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,998.0,432.49,Cash
101,Alice,Chennai,Laptop,Electronics,2026-01-05,1.0,66817.0,Card
112,,Hyderabad,Monitor,Electronics,2026-05-12,4.0,13895.92,UPI
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,714.23,Cash
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,454.51,Card
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,57171.68,Card
103,John,Chennai,Laptop,Electronics,2026-02-11,2.0,70052.59,Card
102,Bob,Delhi,Mouse,Accessories,2026-01-08,3.0,488.38,UPI
106,Tom,chennai,Mouse,Accessories,2026-03-05,5.0,563.03,Card
105,Sara,,Laptop,Electronics,2026-03-03,2.0,55021.43,UPI
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,1.0,64387.53,UPI
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,56425.37,Card
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,3.0,53681.56,UPI
105,Sara,,Laptop,Electronics,2026-03-03,1.0,57291.21,UPI
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,1001.0,506.87,Cash
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,542.36,Card
103,John,Chennai,Laptop,Electronics,2026-02-11,1.0,55278.14,Card
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,1000.0,500.57,Cash
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,531.89,Card
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,1.0,57719.74,UPI
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,790.71,Cash
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,1.0,1023.52,Cash
105,Sara,,Laptop,Electronics,2026-03-03,1.0,65682.17,UPI
107,Priya,Delhi,Monitor,Electronics,2026-03-18,1.0,16289.84,Card
105,Sara,,Laptop,Electronics,2026-03-03,4.0,58677.93,UPI
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,895.98,Cash
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,65672.63,Card
102,Bob,Delhi,Mouse,Accessories,2026-01-08,1.0,485.44,UPI
106,Tom,chennai,Mouse,Accessories,2026-03-05,6.0,546.12,Card
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,494.03,Card
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,2.0,736.45,UPI
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,441.06,Card
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,1.0,986.92,Cash
112,,Hyderabad,Monitor,Electronics,2026-05-12,3.0,16386.26,UPI
112,,Hyderabad,Monitor,Electronics,2026-05-12,1.0,16618.2,UPI
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,6.0,911.04,UPI
112,,Hyderabad,Monitor,Electronics,2026-05-12,1.0,15575.63,UPI
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,5.0,757.28,UPI
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,999.0,470.13,Cash
105,Sara,,Laptop,Electronics,2026-03-03,1.0,66592.79,UPI
102,Bob,Delhi,Mouse,Accessories,2026-01-08,1.0,442.21,UPI
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,62899.37,Card
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,3.0,51864.49,UPI
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,998.0,496.06,Cash
107,Priya,Delhi,Monitor,Electronics,2026-03-18,2.0,14508.21,Card
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,777.09,Cash
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,3.0,937.14,UPI
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,1000.0,548.25,Cash
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,5.0,941.63,UPI
105,Sara,,Laptop,Electronics,2026-03-03,1.0,59762.07,UPI
105,Sara,,Laptop,Electronics,2026-03-03,1.0,55231.98,UPI
112,,Hyderabad,Monitor,Electronics,2026-05-12,1.0,13969.11,UPI
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,3.0,53696.21,UPI
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,57146.92,Card
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,5.0,898.1,Cash
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,59008.76,Card
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,2.0,840.81,UPI
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,447.22,Card
106,Tom,chennai,Mouse,Accessories,2026-03-05,6.0,443.02,Card
112,,Hyderabad,Monitor,Electronics,2026-05-12,1.0,15874.5,UPI
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,521.77,Card
107,Priya,Delhi,Monitor,Electronics,2026-03-18,3.0,14750.16,Card
102,Bob,Delhi,Mouse,Accessories,2026-01-08,1.0,495.19,UPI
103,John,Chennai,Laptop,Electronics,2026-02-11,2.0,57850.42,Card
106,Tom,chennai,Mouse,Accessories,2026-03-05,5.0,500.1,Card
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,2.0,859.19,Cash
105,Sara,,Laptop,Electronics,2026-03-03,4.0,58998.43,UPI
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,63853.32,Card
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,761.43,Cash
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,746.8,Cash
101,Alice,Chennai,Laptop,Electronics,2026-01-05,1.0,67622.58,Card
107,Priya,Delhi,Monitor,Electronics,2026-03-18,2.0,14444.35,Card
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,838.15,Cash
105,Sara,,Laptop,Electronics,2026-03-03,4.0,66039.78,UPI
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,4.0,755.5,UPI
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,513.33,Card
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,62546.23,Card
102,Bob,Delhi,Mouse,Accessories,2026-01-08,1.0,431.74,UPI
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,735.61,Cash
103,John,Chennai,Laptop,Electronics,2026-02-11,1.0,61989.47,Card
111,Meena,Chennai,Laptop,Electronics,2026-05-06,2.0,57772.97,Card
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,999.0,440.81,Cash
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,1001.0,538.37,Cash
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,52983.26,Card
102,Bob,Delhi,Mouse,Accessories,2026-01-08,1.0,430.61,UPI
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,435.93,Card
102,Bob,Delhi,Mouse,Accessories,2026-01-08,4.0,519.69,UPI
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,1.0,55834.52,UPI
106,Tom,chennai,Mouse,Accessories,2026-03-05,6.0,481.64,Card
111,Meena,Chennai,Laptop,Electronics,2026-05-06,3.0,62033.37,Card
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,1.0,58842.52,UPI
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,1000.0,458.82,Cash
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,59793.35,Card
107,Priya,Delhi,Monitor,Electronics,2026-03-18,1.0,13137.08,Card
107,Priya,Delhi,Monitor,Electronics,2026-03-18,1.0,13665.93,Card
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,558.99,Card
103,John,Chennai,Laptop,Electronics,2026-02-11,2.0,63270.29,Card
102,Bob,Delhi,Mouse,Accessories,2026-01-08,2.0,452.8,UPI
112,,Hyderabad,Monitor,Electronics,2026-05-12,4.0,15482.22,UPI
112,,Hyderabad,Monitor,Electronics,2026-05-12,4.0,17023.23,UPI
101,Alice,Chennai,Laptop,Electronics,2026-01-05,1.0,57416.73,Card
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,66519.2,Card
111,Meena,Chennai,Laptop,Electronics,2026-05-06,2.0,63296.11,Card
103,John,Chennai,Laptop,Electronics,2026-02-11,3.0,54153.47,Card
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,1.0,51936.16,UPI
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,999.0,432.72,Cash
101,Alice,Chennai,Laptop,Electronics,2026-01-05,1.0,51405.76,Card
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,4.0,822.06,UPI
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,2.0,944.97,UPI
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,1000.0,436.22,Cash
112,,Hyderabad,Monitor,Electronics,2026-05-12,1.0,17142.36,UPI
111,Meena,Chennai,Laptop,Electronics,2026-05-06,3.0,57563.98,Card
102,Bob,Delhi,Mouse,Accessories,2026-01-08,1.0,506.89,UPI
101,Alice,Chennai,Laptop,Electronics,2026-01-05,3.0,59477.62,Card
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,2.0,730.73,UPI
101,Alice,Chennai,Laptop,Electronics,2026-01-05,1.0,54609.2,Card
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,3.0,774.58,UPI
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,4.0,958.16,UPI
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,998.0,460.34,Cash
107,Priya,Delhi,Monitor,Electronics,2026-03-18,3.0,16819.46,Card
101,Alice,Chennai,Laptop,Electronics,2026-01-05,1.0,57225.22,Card
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,5.0,875.03,UPI
112,,Hyderabad,Monitor,Electronics,2026-05-12,1.0,17301.96,UPI
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,2.0,838.04,Cash
106,Tom,chennai,Mouse,Accessories,2026-03-05,3.0,430.34,Card
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,63751.17,Card
101,Alice,Chennai,Laptop,Electronics,2026-01-05,2.0,56461.53,Card
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,428.22,Card
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,66007.12,Card
101,Alice,Chennai,Laptop,Electronics,2026-01-05,3.0,61946.5,Card
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,1.0,914.17,Cash
101,Alice,Chennai,Laptop,Electronics,2026-01-05,2.0,64782.27,Card
112,,Hyderabad,Monitor,Electronics,2026-05-12,1.0,15173.19,UPI
106,Tom,chennai,Mouse,Accessories,2026-03-05,7.0,445.67,Card
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,442.7,Card
107,Priya,Delhi,Monitor,Electronics,2026-03-18,1.0,14333.05,Card
112,,Hyderabad,Monitor,Electronics,2026-05-12,3.0,17444.02,UPI
101,Alice,Chennai,Laptop,Electronics,2026-01-05,1.0,52655.83,Card
105,Sara,,Laptop,Electronics,2026-03-03,1.0,59409.1,UPI
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,816.33,Cash
105,Sara,,Laptop,Electronics,2026-03-03,1.0,66720.98,UPI
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,54168.9,Card
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,690.49,Cash
101,Alice,Chennai,Laptop,Electronics,2026-01-05,3.0,62793.76,Card
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,711.13,Cash
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,4.0,942.55,Cash
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,998.0,436.46,Cash
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,3.0,848.71,UPI
102,Bob,Delhi,Mouse,Accessories,2026-01-08,2.0,559.65,UPI
103,John,Chennai,Laptop,Electronics,2026-02-11,2.0,65964.29,Card
105,Sara,,Laptop,Electronics,2026-03-03,4.0,57206.11,UPI
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,806.44,Cash
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,1.0,62500.56,UPI
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,2.0,736.27,UPI
106,Tom,chennai,Mouse,Accessories,2026-03-05,7.0,497.93,Card
103,John,Chennai,Laptop,Electronics,2026-02-11,1.0,69664.12,Card
107,Priya,Delhi,Monitor,Electronics,2026-03-18,1.0,14122.23,Card
112,,Hyderabad,Monitor,Electronics,2026-05-12,1.0,13745.78,UPI
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,52506.38,Card
106,Tom,chennai,Mouse,Accessories,2026-03-05,6.0,522.49,Card
106,Tom,chennai,Mouse,Accessories,2026-03-05,3.0,428.19,Card
102,Bob,Delhi,Mouse,Accessories,2026-01-08,2.0,466.7,UPI
103,John,Chennai,Laptop,Electronics,2026-02-11,1.0,68085.53,Card
107,Priya,Delhi,Monitor,Electronics,2026-03-18,1.0,14005.92,Card
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,1001.0,499.3,Cash
111,Meena,Chennai,Laptop,Electronics,2026-05-06,2.0,59975.56,Card
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,3.0,819.23,UPI
107,Priya,Delhi,Monitor,Electronics,2026-03-18,2.0,15146.21,Card
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,3.0,773.45,Cash
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,68503.99,Card
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,558.98,Card
107,Priya,Delhi,Monitor,Electronics,2026-03-18,3.0,13724.45,Card
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,65131.89,Card
102,Bob,Delhi,Mouse,Accessories,2026-01-08,3.0,554.86,UPI
112,,Hyderabad,Monitor,Electronics,2026-05-12,1.0,16929.39,UPI
105,Sara,,Laptop,Electronics,2026-03-03,3.0,69280.27,UPI
112,,Hyderabad,Monitor,Electronics,2026-05-12,2.0,17167.09,UPI
103,John,Chennai,Laptop,Electronics,2026-02-11,2.0,60583.33,Card
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,864.56,Cash
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,3.0,967.38,UPI
102,Bob,Delhi,Mouse,Accessories,2026-01-08,1.0,444.78,UPI
105,Sara,,Laptop,Electronics,2026-03-03,2.0,66482.48,UPI
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,1.0,67828.87,UPI
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,1000.0,475.63,Cash
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,1.0,931.2,Cash
106,Tom,chennai,Mouse,Accessories,2026-03-05,5.0,523.88,Card
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,5.0,768.33,Cash
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,5.0,943.41,Cash
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,1.0,58005.41,UPI
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,490.99,Card
105,Sara,,Laptop,Electronics,2026-03-03,1.0,69525.7,UPI
102,Bob,Delhi,Mouse,Accessories,2026-01-08,4.0,457.68,UPI
107,Priya,Delhi,Monitor,Electronics,2026-03-18,3.0,16974.75,Card
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,5.0,913.89,Cash
105,Sara,,Laptop,Electronics,2026-03-03,3.0,55140.41,UPI
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,67753.71,Card
106,Tom,chennai,Mouse,Accessories,2026-03-05,4.0,519.55,Card
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,5.0,942.11,Cash
105,Sara,,Laptop,Electronics,2026-03-03,1.0,63829.2,UPI
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,886.54,Cash
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,1.0,50892.61,UPI
112,,Hyderabad,Monitor,Electronics,2026-05-12,1.0,13457.78,UPI
106,Tom,chennai,Mouse,Accessories,2026-03-05,5.0,571.29,Card
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,526.76,Card
111,Meena,Chennai,Laptop,Electronics,2026-05-06,3.0,64995.24,Card
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,460.2,Card
102,Bob,Delhi,Mouse,Accessories,2026-01-08,1.0,501.04,UPI
111,Meena,Chennai,Laptop,Electronics,2026-05-06,3.0,53267.34,Card
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,816.89,Cash
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,1001.0,435.71,Cash
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,1000.0,446.46,Cash
105,Sara,,Laptop,Electronics,2026-03-03,4.0,66273.41,UPI
107,Priya,Delhi,Monitor,Electronics,2026-03-18,2.0,16788.27,Card
105,Sara,,Laptop,Electronics,2026-03-03,3.0,69097.38,UPI
112,,Hyderabad,Monitor,Electronics,2026-05-12,4.0,13319.88,UPI
102,Bob,Delhi,Mouse,Accessories,2026-01-08,1.0,468.63,UPI
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,686.13,Cash
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,2.0,983.17,Cash
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,6.0,922.28,UPI
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,3.0,1018.78,Cash
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,5.0,773.8,Cash
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,2.0,867.89,Cash
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,69329.78,Card
107,Priya,Delhi,Monitor,Electronics,2026-03-18,3.0,15015.73,Card
101,Alice,Chennai,Laptop,Electronics,2026-01-05,3.0,64211.12,Card
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,67360.99,Card
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,2.0,877.31,UPI
112,,Hyderabad,Monitor,Electronics,2026-05-12,4.0,15594.56,UPI
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,55418.93,Card
103,John,Chennai,Laptop,Electronics,2026-02-11,1.0,69645.89,Card
106,Tom,chennai,Mouse,Accessories,2026-03-05,4.0,544.85,Card
106,Tom,chennai,Mouse,Accessories,2026-03-05,4.0,493.37,Card
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,64533.24,Card
103,John,Chennai,Laptop,Electronics,2026-02-11,2.0,59430.99,Card
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,6.0,851.44,UPI
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,523.0,Card
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,999.0,492.35,Cash
105,Sara,,Laptop,Electronics,2026-03-03,1.0,62268.96,UPI
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,1002.0,461.74,Cash
111,Meena,Chennai,Laptop,Electronics,2026-05-06,3.0,64036.02,Card
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,66414.16,Card
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,4.0,752.58,UPI
